Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
6;204;1255;1259;4;112;2.0
6;205;1259;1264;5;112;2.0
6;206;1264;1265;1;112;2.0
6;207;1265;1268;3;112;2.0
6;208;1268;1281;13;112;2.0
6;209;1281;1290;9;112;2.0
6;210;1290;1295;5;112;2.0
6;211;1295;1314;19;112;2.0
6;212;1314;1319;5;112;2.0
6;213;1319;1322;3;112;2.0
6;214;1322;1333;11;112;2.0
6;215;1333;1340;7;112;2.0
6;216;1340;1356;16;112;2.0
6;217;1356;1357;1;112;2.0
6;218;1357;1359;2;112;2.0
6;219;1359;1363;4;112;2.0
6;220;1363;1366;3;112;2.0
6;221;1366;1367;1;112;2.0
6;222;1367;1373;6;112;2.0
6;223;1373;1378;5;112;2.0
6;224;1378;1381;3;112;2.0
6;225;1381;1386;5;112;2.0
6;226;1386;1401;15;112;2.0
6;227;1401;1416;15;112;2.0
6;228;1416;1431;15;112;2.0
6;229;1431;1446;15;112;2.0
6;230;1446;1461;15;112;2.0
6;231;1461;1476;15;112;2.0
6;232;1476;1491;15;112;2.0
6;233;1491;1506;15;112;2.0
6;234;1506;1521;15;112;2.0
6;235;1521;1536;15;112;2.0
6;236;1536;1551;15;112;2.0
6;237;1551;1566;15;112;2.0
6;238;1566;1581;15;112;2.0
6;239;1581;1596;15;112;2.0
6;240;1596;1611;15;112;2.0
6;241;1611;1626;15;112;2.0
6;242;1626;1641;15;112;2.0
6;243;1641;1656;15;112;2.0
6;244;1656;1671;15;112;2.0
6;245;1671;1680;9;112;2.0
7;0;240;331;91;28;0.83
7;1;331;333;2;28;0.83
7;2;333;334;1;28;0.83
7;3;334;345;11;28;0.83
7;4;345;346;1;28;0.83
7;5;346;348;2;28;0.83
7;6;348;353;5;28;0.83
7;7;353;358;5;28;0.83
7;8;358;360;2;28;0.83
7;9;360;361;1;28;0.83
7;10;361;365;4;28;0.83
7;11;365;367;2;28;0.83
7;12;367;368;1;28;0.83
7;13;368;381;13;28;0.83
7;14;381;385;4;28;0.83
7;15;385;388;3;28;0.83
7;16;388;391;3;28;0.83
7;17;391;396;5;28;0.83
7;18;396;403;7;28;0.83
7;19;403;404;1;28;0.83
7;20;404;406;2;28;0.83
7;21;406;408;2;28;0.83
7;22;408;416;8;28;0.83
7;23;416;418;2;28;0.83
7;24;418;421;3;28;0.83
7;25;421;423;2;28;0.83
7;26;423;425;2;28;0.83
7;27;425;428;3;28;0.83
7;28;428;435;7;28;0.83
7;29;435;436;1;28;0.83
7;30;436;438;2;28;0.83
7;31;438;447;9;28;0.83
7;32;447;448;1;28;0.83
7;33;448;450;2;28;0.83
7;34;450;451;1;28;0.83
7;35;451;453;2;28;0.83
7;36;453;458;5;28;0.83
7;37;458;463;5;28;0.83
7;38;463;465;2;28;0.83
7;39;465;466;1;28;0.83
7;40;466;467;1;28;0.83
7;41;467;468;1;28;0.83
7;42;468;473;5;28;0.83
7;43;473;478;5;28;0.83
7;44;478;480;2;28;0.83
7;45;480;481;1;28;0.83
7;46;481;482;1;28;0.83
7;47;482;483;1;28;0.83
7;48;483;493;10;28;0.83
7;49;493;494;1;28;0.83
7;50;494;496;2;28;0.83
7;51;496;504;8;28;0.83
7;52;504;505;1;28;0.83
7;53;505;513;8;28;0.83
7;54;513;518;5;28;0.83
7;55;518;523;5;28;0.83
7;56;523;525;2;28;0.83
7;57;525;531;6;28;0.83
7;58;531;537;6;28;0.83
7;59;537;543;6;28;0.83
7;60;543;548;5;28;0.83
7;61;548;549;1;28;0.83
7;62;549;550;1;28;0.83
7;63;550;553;3;28;0.83
7;64;553;578;25;28;0.83
7;65;578;585;7;28;0.83
7;66;585;588;3;28;0.83
7;67;588;591;3;28;0.83
7;68;591;593;2;28;0.83
7;69;593;623;30;28;0.83
7;70;623;625;2;28;0.83
7;71;625;628;3;28;0.83
7;72;628;633;5;28;0.83
7;73;633;655;22;28;0.83
7;74;655;656;1;28;0.83
7;75;656;658;2;28;0.83
7;76;658;671;13;28;0.83
7;77;671;673;2;28;0.83
7;78;673;693;20;28;0.83
7;79;693;695;2;28;0.83
7;80;695;698;3;28;0.83
7;81;698;718;20;28;0.83
7;82;718;721;3;28;0.83
7;83;721;725;4;28;0.83
7;84;725;728;3;28;0.83
7;85;728;746;18;28;0.83
7;86;746;748;2;28;0.83
7;87;748;758;10;28;0.83
7;88;758;763;5;28;0.83
7;89;763;766;3;28;0.83
7;90;766;768;2;28;0.83
7;91;768;775;7;28;0.83
7;92;775;778;3;28;0.83
7;93;778;784;6;28;0.83
7;94;784;788;4;28;0.83
7;95;788;793;5;28;0.83
7;96;793;798;5;28;0.83
7;97;798;805;7;28;0.83
7;98;805;806;1;28;0.83
7;99;806;814;8;28;0.83
7;100;814;818;4;28;0.83
7;101;818;821;3;28;0.83
7;102;821;832;11;28;0.83
7;103;832;833;1;28;0.83
7;104;833;837;4;28;0.83
7;105;837;838;1;28;0.83
7;106;838;841;3;28;0.83
7;107;841;843;2;28;0.83
7;108;843;848;5;28;0.83
7;109;848;852;4;28;0.83
7;110;852;855;3;28;0.83
7;111;855;861;6;28;0.83
7;112;861;863;2;28;0.83
7;113;863;870;7;28;0.83
7;114;870;871;1;28;0.83
7;115;871;872;1;28;0.83
7;116;872;878;6;28;0.83
7;117;878;883;5;28;0.83
7;118;883;885;2;28;0.83
7;119;885;887;2;28;0.83
7;120;887;888;1;28;0.83
7;121;888;895;7;28;0.83
7;122;895;898;3;28;0.83
7;123;898;903;5;28;0.83
7;124;903;907;4;28;0.83
7;125;907;912;5;28;0.83
7;126;912;913;1;28;0.83
7;127;913;918;5;28;0.83
7;128;918;925;7;28;0.83
7;129;925;931;6;28;0.83
7;130;931;932;1;28;0.83
7;131;932;938;6;28;0.83
7;132;938;940;2;28;0.83
7;133;940;947;7;28;0.83
7;134;947;953;6;28;0.83
7;135;953;955;2;28;0.83
7;136;955;958;3;28;0.83
7;137;958;966;8;28;0.83
7;138;966;967;1;28;0.83
7;139;967;968;1;28;0.83
7;140;968;973;5;28;0.83
7;141;973;975;2;28;0.83
7;142;975;978;3;28;0.83
7;143;978;981;3;28;0.83
7;144;981;992;11;28;0.83
7;145;992;993;1;28;0.83
7;146;993;998;5;28;0.83
7;147;998;1000;2;28;0.83
7;148;1000;1003;3;28;0.83
7;149;1003;1011;8;28;0.83
7;150;1011;1014;3;28;0.83
7;151;1014;1015;1;28;0.83
7;152;1015;1018;3;28;0.83
7;153;1018;1021;3;28;0.83
7;154;1021;1023;2;28;0.83
7;155;1023;1032;9;28;0.83
7;156;1032;1033;1;28;0.83
7;157;1033;1043;10;28;0.83
7;158;1043;1044;1;28;0.83
7;159;1044;1045;1;28;0.83
7;160;1045;1055;10;28;0.83
7;161;1055;1058;3;28;0.83
7;162;1058;1063;5;28;0.83
7;163;1063;1076;13;28;0.83
7;164;1076;1078;2;28;0.83
7;165;1078;1083;5;28;0.83
7;166;1083;1085;2;28;0.83
7;167;1085;1094;9;28;0.83
7;168;1094;1098;4;28;0.83
7;169;1098;1101;3;28;0.83
7;170;1101;1103;2;28;0.83
7;171;1103;1109;6;28;0.83
7;172;1109;1111;2;28;0.83
7;173;1111;1121;10;28;0.83
7;174;1121;1134;13;28;0.83
7;175;1134;1137;3;28;0.83
7;176;1137;1141;4;28;0.83
7;177;1141;1142;1;28;0.83
7;178;1142;1152;10;28;0.83
7;179;1152;1171;19;28;0.83
7;180;1171;1174;3;28;0.83
7;181;1174;1181;7;28;0.83
7;182;1181;1199;18;28;0.83
7;183;1199;1202;3;28;0.83
7;184;1202;1205;3;28;0.83
7;185;1205;1209;4;28;0.83
7;186;1209;1221;12;28;0.83
7;187;1221;1231;10;28;0.83
7;188;1231;1256;25;28;0.83
7;189;1256;1262;6;28;0.83
7;190;1262;1263;1;28;0.83
7;191;1263;1269;6;28;0.83
7;192;1269;1281;12;28;0.83
7;193;1281;1291;10;28;0.83
7;194;1291;1296;5;28;0.83
7;195;1296;1312;16;28;0.83
7;196;1312;1322;10;28;0.83
7;197;1322;1323;1;28;0.83
7;198;1323;1337;14;28;0.83
7;199;1337;1341;4;28;0.83
7;200;1341;1357;16;28;0.83
7;201;1357;1360;3;28;0.83
7;202;1360;1363;3;28;0.83
7;203;1363;1365;2;28;0.83
7;204;1365;1366;1;28;0.83
7;205;1366;1374;8;28;0.83
7;206;1374;1376;2;28;0.83
7;207;1376;1379;3;28;0.83
7;208;1379;1386;7;28;0.83
7;209;1386;1401;15;28;0.83
7;210;1401;1416;15;28;0.83
7;211;1416;1431;15;28;0.83
7;212;1431;1446;15;28;0.83
7;213;1446;1461;15;28;0.83
7;214;1461;1476;15;28;0.83
7;215;1476;1491;15;28;0.83
7;216;1491;1506;15;28;0.83
7;217;1506;1521;15;28;0.83
7;218;1521;1536;15;28;0.83
7;219;1536;1551;15;28;0.83
7;220;1551;1566;15;28;0.83
7;221;1566;1581;15;28;0.83
7;222;1581;1596;15;28;0.83
7;223;1596;1611;15;28;0.83
7;224;1611;1626;15;28;0.83
7;225;1626;1641;15;28;0.83
7;226;1641;1656;15;28;0.83
7;227;1656;1671;15;28;0.83
7;228;1671;1680;9;28;0.83
8;0;240;331;91;28;0.83
8;1;331;333;2;28;0.83
8;2;333;334;1;28;0.83
8;3;334;345;11;28;0.83
8;4;345;346;1;28;0.83
8;5;346;348;2;28;0.83
8;6;348;353;5;28;0.83
8;7;353;358;5;28;0.83
8;8;358;360;2;28;0.83
8;9;360;361;1;28;0.83
8;10;361;365;4;28;0.83
8;11;365;367;2;28;0.83
8;12;367;368;1;28;0.83
8;13;368;381;13;28;0.83
8;14;381;385;4;28;0.83
8;15;385;388;3;28;0.83
8;16;388;391;3;28;0.83
8;17;391;396;5;28;0.83
8;18;396;403;7;28;0.83
8;19;403;404;1;28;0.83
8;20;404;406;2;28;0.83
8;21;406;408;2;28;0.83
8;22;408;416;8;28;0.83
8;23;416;418;2;28;0.83
8;24;418;421;3;28;0.83
8;25;421;423;2;28;0.83
8;26;423;425;2;28;0.83
8;27;425;428;3;28;0.83
8;28;428;435;7;28;0.83
8;29;435;436;1;28;0.83
8;30;436;438;2;28;0.83
8;31;438;447;9;28;0.83
8;32;447;448;1;28;0.83
8;33;448;450;2;28;0.83
8;34;450;451;1;28;0.83
8;35;451;453;2;28;0.83
8;36;453;458;5;28;0.83
8;37;458;463;5;28;0.83
8;38;463;465;2;28;0.83
8;39;465;466;1;28;0.83
8;40;466;467;1;28;0.83
8;41;467;468;1;28;0.83
8;42;468;473;5;28;0.83
8;43;473;478;5;28;0.83
8;44;478;480;2;28;0.83
8;45;480;481;1;28;0.83
8;46;481;482;1;28;0.83
8;47;482;483;1;28;0.83
8;48;483;493;10;28;0.83
8;49;493;494;1;28;0.83
8;50;494;496;2;28;0.83
8;51;496;504;8;28;0.83
8;52;504;505;1;28;0.83
8;53;505;513;8;28;0.83
8;54;513;518;5;28;0.83
8;55;518;523;5;28;0.83
8;56;523;525;2;28;0.83
8;57;525;531;6;28;0.83
8;58;531;537;6;28;0.83
8;59;537;543;6;28;0.83
8;60;543;548;5;28;0.83
8;61;548;549;1;28;0.83
8;62;549;550;1;28;0.83
8;63;550;553;3;28;0.83
8;64;553;578;25;28;0.83
8;65;578;585;7;28;0.83
8;66;585;588;3;28;0.83
8;67;588;591;3;28;0.83
8;68;591;593;2;28;0.83
8;69;593;623;30;28;0.83
8;70;623;625;2;28;0.83
8;71;625;628;3;28;0.83
8;72;628;633;5;28;0.83
8;73;633;655;22;28;0.83
8;74;655;656;1;28;0.83
8;75;656;658;2;28;0.83
8;76;658;671;13;28;0.83
8;77;671;673;2;28;0.83
8;78;673;693;20;28;0.83
8;79;693;695;2;28;0.83
8;80;695;698;3;28;0.83
8;81;698;718;20;28;0.83
8;82;718;721;3;28;0.83
8;83;721;725;4;28;0.83
8;84;725;728;3;28;0.83
8;85;728;746;18;28;0.83
8;86;746;748;2;28;0.83
8;87;748;758;10;28;0.83
8;88;758;763;5;28;0.83
8;89;763;766;3;28;0.83
8;90;766;768;2;28;0.83
8;91;768;775;7;28;0.83
8;92;775;778;3;28;0.83
8;93;778;784;6;28;0.83
8;94;784;788;4;28;0.83
8;95;788;793;5;28;0.83
8;96;793;798;5;28;0.83
8;97;798;805;7;28;0.83
8;98;805;806;1;28;0.83
8;99;806;814;8;28;0.83
8;100;814;818;4;28;0.83
8;101;818;821;3;28;0.83
8;102;821;832;11;28;0.83
8;103;832;833;1;28;0.83
8;104;833;837;4;28;0.83
8;105;837;838;1;28;0.83
8;106;838;841;3;28;0.83
8;107;841;843;2;28;0.83
8;108;843;848;5;28;0.83
8;109;848;852;4;28;0.83
8;110;852;855;3;28;0.83
8;111;855;861;6;28;0.83
8;112;861;863;2;28;0.83
8;113;863;870;7;28;0.83
8;114;870;871;1;28;0.83
8;115;871;872;1;28;0.83
8;116;872;878;6;28;0.83
8;117;878;883;5;28;0.83
8;118;883;885;2;28;0.83
8;119;885;887;2;28;0.83
8;120;887;888;1;28;0.83
8;121;888;895;7;28;0.83
8;122;895;898;3;28;0.83
8;123;898;903;5;28;0.83
8;124;903;907;4;28;0.83
8;125;907;912;5;28;0.83
8;126;912;913;1;28;0.83
8;127;913;918;5;28;0.83
8;128;918;925;7;28;0.83
8;129;925;931;6;28;0.83
8;130;931;932;1;28;0.83
8;131;932;938;6;28;0.83
8;132;938;940;2;28;0.83
8;133;940;947;7;28;0.83
8;134;947;953;6;28;0.83
8;135;953;955;2;28;0.83
8;136;955;958;3;28;0.83
8;137;958;966;8;28;0.83
8;138;966;967;1;28;0.83
8;139;967;968;1;28;0.83
8;140;968;973;5;28;0.83
8;141;973;975;2;28;0.83
8;142;975;978;3;28;0.83
8;143;978;981;3;28;0.83
8;144;981;992;11;28;0.83
8;145;992;993;1;28;0.83
8;146;993;998;5;28;0.83
8;147;998;1000;2;28;0.83
8;148;1000;1003;3;28;0.83
8;149;1003;1011;8;28;0.83
8;150;1011;1014;3;28;0.83
8;151;1014;1015;1;28;0.83
8;152;1015;1018;3;28;0.83
8;153;1018;1021;3;28;0.83
8;154;1021;1023;2;28;0.83
8;155;1023;1032;9;28;0.83
8;156;1032;1033;1;28;0.83
8;157;1033;1043;10;28;0.83
8;158;1043;1044;1;28;0.83
8;159;1044;1045;1;28;0.83
8;160;1045;1055;10;28;0.83
8;161;1055;1058;3;28;0.83
8;162;1058;1063;5;28;0.83
8;163;1063;1076;13;28;0.83
8;164;1076;1078;2;28;0.83
8;165;1078;1083;5;28;0.83
8;166;1083;1085;2;28;0.83
8;167;1085;1094;9;28;0.83
8;168;1094;1098;4;28;0.83
8;169;1098;1101;3;28;0.83
8;170;1101;1103;2;28;0.83
8;171;1103;1109;6;28;0.83
8;172;1109;1111;2;28;0.83
8;173;1111;1121;10;28;0.83
8;174;1121;1134;13;28;0.83
8;175;1134;1137;3;28;0.83
8;176;1137;1141;4;28;0.83
8;177;1141;1142;1;28;0.83
8;178;1142;1152;10;28;0.83
8;179;1152;1171;19;28;0.83
8;180;1171;1174;3;28;0.83
8;181;1174;1181;7;28;0.83
8;182;1181;1199;18;28;0.83
8;183;1199;1202;3;28;0.83
8;184;1202;1205;3;28;0.83
8;185;1205;1209;4;28;0.83
8;186;1209;1221;12;28;0.83
8;187;1221;1231;10;28;0.83
8;188;1231;1256;25;28;0.83
8;189;1256;1262;6;28;0.83
8;190;1262;1263;1;28;0.83
8;191;1263;1269;6;28;0.83
8;192;1269;1281;12;28;0.83
8;193;1281;1291;10;28;0.83
8;194;1291;1296;5;28;0.83
8;195;1296;1312;16;28;0.83
8;196;1312;1322;10;28;0.83
8;197;1322;1323;1;28;0.83
8;198;1323;1337;14;28;0.83
8;199;1337;1341;4;28;0.83
8;200;1341;1357;16;28;0.83
8;201;1357;1360;3;28;0.83
8;202;1360;1363;3;28;0.83
8;203;1363;1365;2;28;0.83
8;204;1365;1366;1;28;0.83
8;205;1366;1374;8;28;0.83
8;206;1374;1376;2;28;0.83
8;207;1376;1379;3;28;0.83
8;208;1379;1386;7;28;0.83
8;209;1386;1401;15;28;0.83
8;210;1401;1416;15;28;0.83
8;211;1416;1431;15;28;0.83
8;212;1431;1446;15;28;0.83
8;213;1446;1461;15;28;0.83
8;214;1461;1476;15;28;0.83
8;215;1476;1491;15;28;0.83
8;216;1491;1506;15;28;0.83
8;217;1506;1521;15;28;0.83
8;218;1521;1536;15;28;0.83
8;219;1536;1551;15;28;0.83
8;220;1551;1566;15;28;0.83
8;221;1566;1581;15;28;0.83
8;222;1581;1596;15;28;0.83
8;223;1596;1611;15;28;0.83
8;224;1611;1626;15;28;0.83
8;225;1626;1641;15;28;0.83
8;226;1641;1656;15;28;0.83
8;227;1656;1671;15;28;0.83
8;228;1671;1680;9;28;0.83
9;0;240;331;91;28;0.83
9;1;331;333;2;28;0.83
9;2;333;334;1;28;0.83
9;3;334;345;11;28;0.83
9;4;345;346;1;28;0.83
9;5;346;348;2;28;0.83
9;6;348;353;5;28;0.83
9;7;353;358;5;28;0.83
9;8;358;360;2;28;0.83
9;9;360;361;1;28;0.83
9;10;361;365;4;28;0.83
9;11;365;367;2;28;0.83
9;12;367;368;1;28;0.83
9;13;368;381;13;28;0.83
9;14;381;385;4;28;0.83
9;15;385;388;3;28;0.83
9;16;388;391;3;28;0.83
9;17;391;396;5;28;0.83
9;18;396;403;7;28;0.83
9;19;403;404;1;28;0.83
9;20;404;406;2;28;0.83
9;21;406;408;2;28;0.83
9;22;408;416;8;28;0.83
9;23;416;418;2;28;0.83
9;24;418;421;3;28;0.83
9;25;421;423;2;28;0.83
9;26;423;425;2;28;0.83
9;27;425;428;3;28;0.83
9;28;428;435;7;28;0.83
9;29;435;436;1;28;0.83
9;30;436;438;2;28;0.83
9;31;438;447;9;28;0.83
9;32;447;448;1;28;0.83
9;33;448;450;2;28;0.83
9;34;450;451;1;28;0.83
9;35;451;453;2;28;0.83
9;36;453;458;5;28;0.83
9;37;458;463;5;28;0.83
9;38;463;465;2;28;0.83
9;39;465;466;1;28;0.83
9;40;466;467;1;28;0.83
9;41;467;468;1;28;0.83
9;42;468;473;5;28;0.83
9;43;473;478;5;28;0.83
9;44;478;480;2;28;0.83
9;45;480;481;1;28;0.83
9;46;481;482;1;28;0.83
9;47;482;483;1;28;0.83
9;48;483;493;10;28;0.83
9;49;493;494;1;28;0.83
9;50;494;496;2;28;0.83
9;51;496;504;8;28;0.83
9;52;504;505;1;28;0.83
9;53;505;513;8;28;0.83
9;54;513;518;5;28;0.83
9;55;518;523;5;28;0.83
9;56;523;525;2;28;0.83
9;57;525;531;6;28;0.83
9;58;531;537;6;28;0.83
9;59;537;543;6;28;0.83
9;60;543;548;5;28;0.83
9;61;548;549;1;28;0.83
9;62;549;550;1;28;0.83
9;63;550;553;3;28;0.83
9;64;553;578;25;28;0.83
9;65;578;585;7;28;0.83
9;66;585;588;3;28;0.83
9;67;588;591;3;28;0.83
9;68;591;593;2;28;0.83
9;69;593;623;30;28;0.83
9;70;623;625;2;28;0.83
9;71;625;628;3;28;0.83
9;72;628;633;5;28;0.83
9;73;633;655;22;28;0.83
9;74;655;656;1;28;0.83
9;75;656;658;2;28;0.83
9;76;658;671;13;28;0.83
9;77;671;673;2;28;0.83
9;78;673;693;20;28;0.83
9;79;693;695;2;28;0.83
9;80;695;698;3;28;0.83
9;81;698;718;20;28;0.83
9;82;718;721;3;28;0.83
9;83;721;725;4;28;0.83
9;84;725;728;3;28;0.83
9;85;728;746;18;28;0.83
9;86;746;748;2;28;0.83
9;87;748;758;10;28;0.83
9;88;758;763;5;28;0.83
9;89;763;766;3;28;0.83
9;90;766;768;2;28;0.83
9;91;768;775;7;28;0.83
9;92;775;778;3;28;0.83
9;93;778;784;6;28;0.83
9;94;784;788;4;28;0.83
9;95;788;793;5;28;0.83
9;96;793;798;5;28;0.83
9;97;798;805;7;28;0.83
9;98;805;806;1;28;0.83
9;99;806;814;8;28;0.83
9;100;814;818;4;28;0.83
9;101;818;821;3;28;0.83
9;102;821;832;11;28;0.83
9;103;832;833;1;28;0.83
9;104;833;837;4;28;0.83
9;105;837;838;1;28;0.83
9;106;838;841;3;28;0.83
9;107;841;843;2;28;0.83
9;108;843;848;5;28;0.83
9;109;848;852;4;28;0.83
9;110;852;855;3;28;0.83
9;111;855;861;6;28;0.83
9;112;861;863;2;28;0.83
9;113;863;870;7;28;0.83
9;114;870;871;1;28;0.83
9;115;871;872;1;28;0.83
9;116;872;878;6;28;0.83
9;117;878;883;5;28;0.83
9;118;883;885;2;28;0.83
9;119;885;887;2;28;0.83
9;120;887;888;1;28;0.83
9;121;888;895;7;28;0.83
9;122;895;898;3;28;0.83
9;123;898;903;5;28;0.83
9;124;903;907;4;28;0.83
9;125;907;912;5;28;0.83
9;126;912;913;1;28;0.83
9;127;913;918;5;28;0.83
9;128;918;925;7;28;0.83
9;129;925;931;6;28;0.83
9;130;931;932;1;28;0.83
9;131;932;938;6;28;0.83
9;132;938;940;2;28;0.83
9;133;940;947;7;28;0.83
9;134;947;953;6;28;0.83
9;135;953;955;2;28;0.83
9;136;955;958;3;28;0.83
9;137;958;966;8;28;0.83
9;138;966;967;1;28;0.83
9;139;967;968;1;28;0.83
9;140;968;973;5;28;0.83
9;141;973;975;2;28;0.83
9;142;975;978;3;28;0.83
9;143;978;981;3;28;0.83
9;144;981;992;11;28;0.83
9;145;992;993;1;28;0.83
9;146;993;998;5;28;0.83
9;147;998;1000;2;28;0.83
9;148;1000;1003;3;28;0.83
9;149;1003;1011;8;28;0.83
9;150;1011;1014;3;28;0.83
9;151;1014;1015;1;28;0.83
9;152;1015;1018;3;28;0.83
9;153;1018;1021;3;28;0.83
9;154;1021;1023;2;28;0.83
9;155;1023;1032;9;28;0.83
9;156;1032;1033;1;28;0.83
9;157;1033;1043;10;28;0.83
9;158;1043;1044;1;28;0.83
9;159;1044;1045;1;28;0.83
9;160;1045;1055;10;28;0.83
9;161;1055;1058;3;28;0.83
9;162;1058;1063;5;28;0.83
9;163;1063;1076;13;28;0.83
9;164;1076;1078;2;28;0.83
9;165;1078;1083;5;28;0.83
9;166;1083;1085;2;28;0.83
9;167;1085;1094;9;28;0.83
9;168;1094;1098;4;28;0.83
9;169;1098;1101;3;28;0.83
9;170;1101;1103;2;28;0.83
9;171;1103;1109;6;28;0.83
9;172;1109;1111;2;28;0.83
9;173;1111;1121;10;28;0.83
9;174;1121;1134;13;28;0.83
9;175;1134;1137;3;28;0.83
9;176;1137;1141;4;28;0.83
9;177;1141;1142;1;28;0.83
9;178;1142;1152;10;28;0.83
9;179;1152;1171;19;28;0.83
9;180;1171;1174;3;28;0.83
9;181;1174;1181;7;28;0.83
9;182;1181;1199;18;28;0.83
9;183;1199;1202;3;28;0.83
9;184;1202;1205;3;28;0.83
9;185;1205;1209;4;28;0.83
9;186;1209;1221;12;28;0.83
9;187;1221;1231;10;28;0.83
9;188;1231;1256;25;28;0.83
9;189;1256;1262;6;28;0.83
9;190;1262;1263;1;28;0.83
9;191;1263;1269;6;28;0.83
9;192;1269;1281;12;28;0.83
9;193;1281;1291;10;28;0.83
9;194;1291;1296;5;28;0.83
9;195;1296;1312;16;28;0.83
9;196;1312;1322;10;28;0.83
9;197;1322;1323;1;28;0.83
9;198;1323;1337;14;28;0.83
9;199;1337;1341;4;28;0.83
9;200;1341;1357;16;28;0.83
9;201;1357;1360;3;28;0.83
9;202;1360;1363;3;28;0.83
9;203;1363;1365;2;28;0.83
9;204;1365;1366;1;28;0.83
9;205;1366;1374;8;28;0.83
9;206;1374;1376;2;28;0.83
9;207;1376;1379;3;28;0.83
9;208;1379;1386;7;28;0.83
9;209;1386;1401;15;28;0.83
9;210;1401;1416;15;28;0.83
9;211;1416;1431;15;28;0.83
9;212;1431;1446;15;28;0.83
9;213;1446;1461;15;28;0.83
9;214;1461;1476;15;28;0.83
9;215;1476;1491;15;28;0.83
9;216;1491;1506;15;28;0.83
9;217;1506;1521;15;28;0.83
9;218;1521;1536;15;28;0.83
9;219;1536;1551;15;28;0.83
9;220;1551;1566;15;28;0.83
9;221;1566;1581;15;28;0.83
9;222;1581;1596;15;28;0.83
9;223;1596;1611;15;28;0.83
9;224;1611;1626;15;28;0.83
9;225;1626;1641;15;28;0.83
9;226;1641;1656;15;28;0.83
9;227;1656;1671;15;28;0.83
9;228;1671;1680;9;28;0.83
10;0;240;331;91;28;0.83
10;1;331;333;2;28;0.83
10;2;333;334;1;28;0.83
10;3;334;345;11;28;0.83
10;4;345;346;1;28;0.83
10;5;346;348;2;28;0.83
10;6;348;353;5;28;0.83
10;7;353;358;5;28;0.83
10;8;358;360;2;28;0.83
10;9;360;361;1;28;0.83
10;10;361;365;4;28;0.83
10;11;365;367;2;28;0.83
10;12;367;368;1;28;0.83
10;13;368;381;13;28;0.83
10;14;381;385;4;28;0.83
10;15;385;388;3;28;0.83
10;16;388;391;3;28;0.83
10;17;391;396;5;28;0.83
10;18;396;403;7;28;0.83
10;19;403;404;1;28;0.83
10;20;404;406;2;28;0.83
10;21;406;408;2;28;0.83
10;22;408;416;8;28;0.83
10;23;416;418;2;28;0.83
10;24;418;421;3;28;0.83
10;25;421;423;2;28;0.83
10;26;423;425;2;28;0.83
10;27;425;428;3;28;0.83
10;28;428;435;7;28;0.83
10;29;435;436;1;28;0.83
10;30;436;438;2;28;0.83
10;31;438;447;9;28;0.83
10;32;447;448;1;28;0.83
10;33;448;450;2;28;0.83
10;34;450;451;1;28;0.83
10;35;451;453;2;28;0.83
10;36;453;458;5;28;0.83
10;37;458;463;5;28;0.83
10;38;463;465;2;28;0.83
10;39;465;466;1;28;0.83
10;40;466;467;1;28;0.83
10;41;467;468;1;28;0.83
10;42;468;473;5;28;0.83
10;43;473;478;5;28;0.83
10;44;478;480;2;28;0.83
10;45;480;481;1;28;0.83
10;46;481;482;1;28;0.83
10;47;482;483;1;28;0.83
10;48;483;493;10;28;0.83
10;49;493;494;1;28;0.83
10;50;494;496;2;28;0.83
10;51;496;504;8;28;0.83
10;52;504;505;1;28;0.83
10;53;505;513;8;28;0.83
10;54;513;518;5;28;0.83
10;55;518;523;5;28;0.83
10;56;523;525;2;28;0.83
10;57;525;531;6;28;0.83
10;58;531;537;6;28;0.83
10;59;537;543;6;28;0.83
10;60;543;548;5;28;0.83
10;61;548;549;1;28;0.83
10;62;549;550;1;28;0.83
10;63;550;553;3;28;0.83
10;64;553;578;25;28;0.83
10;65;578;585;7;28;0.83
10;66;585;588;3;28;0.83
10;67;588;591;3;28;0.83
10;68;591;593;2;28;0.83
10;69;593;623;30;28;0.83
10;70;623;625;2;28;0.83
10;71;625;628;3;28;0.83
10;72;628;633;5;28;0.83
10;73;633;655;22;28;0.83
10;74;655;656;1;28;0.83
10;75;656;658;2;28;0.83
10;76;658;671;13;28;0.83
10;77;671;673;2;28;0.83
10;78;673;693;20;28;0.83
10;79;693;695;2;28;0.83
10;80;695;698;3;28;0.83
10;81;698;718;20;28;0.83
10;82;718;721;3;28;0.83
10;83;721;725;4;28;0.83
10;84;725;728;3;28;0.83
10;85;728;746;18;28;0.83
10;86;746;748;2;28;0.83
10;87;748;758;10;28;0.83
10;88;758;763;5;28;0.83
10;89;763;766;3;28;0.83
10;90;766;768;2;28;0.83
10;91;768;775;7;28;0.83
10;92;775;778;3;28;0.83
10;93;778;784;6;28;0.83
10;94;784;788;4;28;0.83
10;95;788;793;5;28;0.83
10;96;793;798;5;28;0.83
10;97;798;805;7;28;0.83
10;98;805;806;1;28;0.83
10;99;806;814;8;28;0.83
10;100;814;818;4;28;0.83
10;101;818;821;3;28;0.83
10;102;821;832;11;28;0.83
10;103;832;833;1;28;0.83
10;104;833;837;4;28;0.83
10;105;837;838;1;28;0.83
