Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
4;6;332;334;2;93;2.0
4;7;334;335;1;93;2.0
4;8;335;336;1;93;2.0
4;9;336;338;2;93;2.0
4;10;338;346;8;93;2.0
4;11;346;347;1;93;2.0
4;12;347;348;1;93;2.0
4;13;348;351;3;93;2.0
4;14;351;354;3;93;2.0
4;15;354;355;1;93;2.0
4;16;355;356;1;93;2.0
4;17;356;358;2;93;2.0
4;18;358;360;2;93;2.0
4;19;360;361;1;93;2.0
4;20;361;362;1;93;2.0
4;21;362;365;3;93;2.0
4;22;365;367;2;93;2.0
4;23;367;370;3;93;2.0
4;24;370;371;1;93;2.0
4;25;371;372;1;93;2.0
4;26;372;380;8;93;2.0
4;27;380;382;2;93;2.0
4;28;382;385;3;93;2.0
4;29;385;386;1;93;2.0
4;30;386;387;1;93;2.0
4;31;387;388;1;93;2.0
4;32;388;390;2;93;2.0
4;33;390;391;1;93;2.0
4;34;391;393;2;93;2.0
4;35;393;397;4;93;2.0
4;36;397;398;1;93;2.0
4;37;398;399;1;93;2.0
4;38;399;403;4;93;2.0
4;39;403;405;2;93;2.0
4;40;405;406;1;93;2.0
4;41;406;410;4;93;2.0
4;42;410;414;4;93;2.0
4;43;414;415;1;93;2.0
4;44;415;416;1;93;2.0
4;45;416;417;1;93;2.0
4;46;417;418;1;93;2.0
4;47;418;419;1;93;2.0
4;48;419;420;1;93;2.0
4;49;420;421;1;93;2.0
4;50;421;423;2;93;2.0
4;51;423;425;2;93;2.0
4;52;425;427;2;93;2.0
4;53;427;428;1;93;2.0
4;54;428;429;1;93;2.0
4;55;429;430;1;93;2.0
4;56;430;431;1;93;2.0
4;57;431;432;1;93;2.0
4;58;432;436;4;93;2.0
4;59;436;437;1;93;2.0
4;60;437;440;3;93;2.0
4;61;440;445;5;93;2.0
4;62;445;446;1;93;2.0
4;63;446;447;1;93;2.0
4;64;447;450;3;93;2.0
4;65;450;451;1;93;2.0
4;66;451;452;1;93;2.0
4;67;452;453;1;93;2.0
4;68;453;454;1;93;2.0
4;69;454;457;3;93;2.0
4;70;457;460;3;93;2.0
4;71;460;464;4;93;2.0
4;72;464;466;2;93;2.0
4;73;466;467;1;93;2.0
4;74;467;468;1;93;2.0
4;75;468;469;1;93;2.0
4;76;469;470;1;93;2.0
4;77;470;472;2;93;2.0
4;78;472;474;2;93;2.0
4;79;474;476;2;93;2.0
4;80;476;478;2;93;2.0
4;81;478;480;2;93;2.0
4;82;480;481;1;93;2.0
4;83;481;482;1;93;2.0
4;84;482;483;1;93;2.0
4;85;483;486;3;93;2.0
4;86;486;495;9;93;2.0
4;87;495;496;1;93;2.0
4;88;496;499;3;93;2.0
4;89;499;503;4;93;2.0
4;90;503;505;2;93;2.0
4;91;505;507;2;93;2.0
4;92;507;514;7;93;2.0
4;93;514;516;2;93;2.0
4;94;516;518;2;93;2.0
4;95;518;520;2;93;2.0
4;96;520;522;2;93;2.0
4;97;522;525;3;93;2.0
4;98;525;527;2;93;2.0
4;99;527;532;5;93;2.0
4;100;532;534;2;93;2.0
4;101;534;538;4;93;2.0
4;102;538;540;2;93;2.0
4;103;540;544;4;93;2.0
4;104;544;545;1;93;2.0
4;105;545;548;3;93;2.0
4;106;548;549;1;93;2.0
4;107;549;550;1;93;2.0
4;108;550;552;2;93;2.0
4;109;552;555;3;93;2.0
4;110;555;556;1;93;2.0
4;111;556;557;1;93;2.0
4;112;557;574;17;93;2.0
4;113;574;576;2;93;2.0
4;114;576;580;4;93;2.0
4;115;580;587;7;93;2.0
4;116;587;588;1;93;2.0
4;117;588;590;2;93;2.0
4;118;590;591;1;93;2.0
4;119;591;592;1;93;2.0
4;120;592;594;2;93;2.0
4;121;594;605;11;93;2.0
4;122;605;617;12;93;2.0
4;123;617;619;2;93;2.0
4;124;619;623;4;93;2.0
4;125;623;625;2;93;2.0
4;126;625;627;2;93;2.0
4;127;627;629;2;93;2.0
4;128;629;630;1;93;2.0
4;129;630;631;1;93;2.0
4;130;631;636;5;93;2.0
4;131;636;652;16;93;2.0
4;132;652;657;5;93;2.0
4;133;657;658;1;93;2.0
4;134;658;660;2;93;2.0
4;135;660;666;6;93;2.0
4;136;666;671;5;93;2.0
4;137;671;676;5;93;2.0
4;138;676;683;7;93;2.0
4;139;683;693;10;93;2.0
4;140;693;694;1;93;2.0
4;141;694;697;3;93;2.0
4;142;697;700;3;93;2.0
4;143;700;705;5;93;2.0
4;144;705;712;7;93;2.0
4;145;712;714;2;93;2.0
4;146;714;719;5;93;2.0
4;147;719;721;2;93;2.0
4;148;721;725;4;93;2.0
4;149;725;727;2;93;2.0
4;150;727;728;1;93;2.0
4;151;728;736;8;93;2.0
4;152;736;737;1;93;2.0
4;153;737;739;2;93;2.0
4;154;739;747;8;93;2.0
4;155;747;750;3;93;2.0
4;156;750;751;1;93;2.0
4;157;751;758;7;93;2.0
4;158;758;760;2;93;2.0
4;159;760;766;6;93;2.0
4;160;766;768;2;93;2.0
4;161;768;772;4;93;2.0
4;162;772;773;1;93;2.0
4;163;773;775;2;93;2.0
4;164;775;777;2;93;2.0
4;165;777;779;2;93;2.0
4;166;779;785;6;93;2.0
4;167;785;788;3;93;2.0
4;168;788;794;6;93;2.0
4;169;794;795;1;93;2.0
4;170;795;797;2;93;2.0
4;171;797;800;3;93;2.0
4;172;800;801;1;93;2.0
4;173;801;802;1;93;2.0
4;174;802;806;4;93;2.0
4;175;806;807;1;93;2.0
4;176;807;810;3;93;2.0
4;177;810;815;5;93;2.0
4;178;815;818;3;93;2.0
4;179;818;819;1;93;2.0
4;180;819;820;1;93;2.0
4;181;820;822;2;93;2.0
4;182;822;828;6;93;2.0
4;183;828;832;4;93;2.0
4;184;832;834;2;93;2.0
4;185;834;835;1;93;2.0
4;186;835;836;1;93;2.0
4;187;836;837;1;93;2.0
4;188;837;838;1;93;2.0
4;189;838;839;1;93;2.0
4;190;839;841;2;93;2.0
4;191;841;845;4;93;2.0
4;192;845;848;3;93;2.0
4;193;848;850;2;93;2.0
4;194;850;854;4;93;2.0
4;195;854;857;3;93;2.0
4;196;857;860;3;93;2.0
4;197;860;861;1;93;2.0
4;198;861;863;2;93;2.0
4;199;863;865;2;93;2.0
4;200;865;866;1;93;2.0
4;201;866;869;3;93;2.0
4;202;869;871;2;93;2.0
4;203;871;872;1;93;2.0
4;204;872;874;2;93;2.0
4;205;874;875;1;93;2.0
4;206;875;877;2;93;2.0
4;207;877;878;1;93;2.0
4;208;878;880;2;93;2.0
4;209;880;883;3;93;2.0
4;210;883;884;1;93;2.0
4;211;884;887;3;93;2.0
4;212;887;888;1;93;2.0
4;213;888;889;1;93;2.0
4;214;889;890;1;93;2.0
4;215;890;892;2;93;2.0
4;216;892;894;2;93;2.0
4;217;894;897;3;93;2.0
4;218;897;900;3;93;2.0
4;219;900;901;1;93;2.0
4;220;901;903;2;93;2.0
4;221;903;904;1;93;2.0
4;222;904;908;4;93;2.0
4;223;908;909;1;93;2.0
4;224;909;910;1;93;2.0
4;225;910;912;2;93;2.0
4;226;912;914;2;93;2.0
4;227;914;915;1;93;2.0
4;228;915;917;2;93;2.0
4;229;917;918;1;93;2.0
4;230;918;922;4;93;2.0
4;231;922;924;2;93;2.0
4;232;924;926;2;93;2.0
4;233;926;927;1;93;2.0
4;234;927;929;2;93;2.0
4;235;929;930;1;93;2.0
4;236;930;931;1;93;2.0
4;237;931;932;1;93;2.0
4;238;932;934;2;93;2.0
4;239;934;938;4;93;2.0
4;240;938;939;1;93;2.0
4;241;939;940;1;93;2.0
4;242;940;942;2;93;2.0
4;243;942;943;1;93;2.0
4;244;943;944;1;93;2.0
4;245;944;945;1;93;2.0
4;246;945;949;4;93;2.0
4;247;949;955;6;93;2.0
4;248;955;956;1;93;2.0
4;249;956;957;1;93;2.0
4;250;957;958;1;93;2.0
4;251;958;959;1;93;2.0
4;252;959;961;2;93;2.0
4;253;961;964;3;93;2.0
4;254;964;967;3;93;2.0
4;255;967;968;1;93;2.0
4;256;968;969;1;93;2.0
4;257;969;970;1;93;2.0
4;258;970;972;2;93;2.0
4;259;972;975;3;93;2.0
4;260;975;977;2;93;2.0
4;261;977;978;1;93;2.0
4;262;978;979;1;93;2.0
4;263;979;982;3;93;2.0
4;264;982;989;7;93;2.0
4;265;989;994;5;93;2.0
4;266;994;995;1;93;2.0
4;267;995;998;3;93;2.0
4;268;998;1000;2;93;2.0
4;269;1000;1002;2;93;2.0
4;270;1002;1003;1;93;2.0
4;271;1003;1004;1;93;2.0
4;272;1004;1012;8;93;2.0
4;273;1012;1014;2;93;2.0
4;274;1014;1015;1;93;2.0
4;275;1015;1016;1;93;2.0
4;276;1016;1017;1;93;2.0
4;277;1017;1018;1;93;2.0
4;278;1018;1021;3;93;2.0
4;279;1021;1022;1;93;2.0
4;280;1022;1025;3;93;2.0
4;281;1025;1026;1;93;2.0
4;282;1026;1028;2;93;2.0
4;283;1028;1030;2;93;2.0
4;284;1030;1032;2;93;2.0
4;285;1032;1033;1;93;2.0
4;286;1033;1034;1;93;2.0
4;287;1034;1042;8;93;2.0
4;288;1042;1044;2;93;2.0
4;289;1044;1045;1;93;2.0
4;290;1045;1046;1;93;2.0
4;291;1046;1047;1;93;2.0
4;292;1047;1049;2;93;2.0
4;293;1049;1058;9;93;2.0
4;294;1058;1060;2;93;2.0
4;295;1060;1064;4;93;2.0
4;296;1064;1065;1;93;2.0
4;297;1065;1071;6;93;2.0
4;298;1071;1072;1;93;2.0
4;299;1072;1077;5;93;2.0
4;300;1077;1078;1;93;2.0
4;301;1078;1083;5;93;2.0
4;302;1083;1084;1;93;2.0
4;303;1084;1085;1;93;2.0
4;304;1085;1086;1;93;2.0
4;305;1086;1088;2;93;2.0
4;306;1088;1089;1;93;2.0
4;307;1089;1095;6;93;2.0
4;308;1095;1096;1;93;2.0
4;309;1096;1097;1;93;2.0
4;310;1097;1099;2;93;2.0
4;311;1099;1102;3;93;2.0
4;312;1102;1105;3;93;2.0
4;313;1105;1110;5;93;2.0
4;314;1110;1111;1;93;2.0
4;315;1111;1114;3;93;2.0
4;316;1114;1118;4;93;2.0
4;317;1118;1123;5;93;2.0
4;318;1123;1134;11;93;2.0
4;319;1134;1136;2;93;2.0
4;320;1136;1137;1;93;2.0
4;321;1137;1143;6;93;2.0
4;322;1143;1144;1;93;2.0
4;323;1144;1148;4;93;2.0
4;324;1148;1152;4;93;2.0
4;325;1152;1153;1;93;2.0
4;326;1153;1156;3;93;2.0
4;327;1156;1162;6;93;2.0
4;328;1162;1172;10;93;2.0
4;329;1172;1174;2;93;2.0
4;330;1174;1178;4;93;2.0
4;331;1178;1183;5;93;2.0
4;332;1183;1184;1;93;2.0
4;333;1184;1190;6;93;2.0
4;334;1190;1200;10;93;2.0
4;335;1200;1204;4;93;2.0
4;336;1204;1207;3;93;2.0
4;337;1207;1209;2;93;2.0
4;338;1209;1211;2;93;2.0
4;339;1211;1219;8;93;2.0
4;340;1219;1222;3;93;2.0
4;341;1222;1224;2;93;2.0
4;342;1224;1225;1;93;2.0
4;343;1225;1234;9;93;2.0
4;344;1234;1252;18;93;2.0
4;345;1252;1258;6;93;2.0
4;346;1258;1259;1;93;2.0
4;347;1259;1262;3;93;2.0
4;348;1262;1264;2;93;2.0
4;349;1264;1265;1;93;2.0
4;350;1265;1268;3;93;2.0
4;351;1268;1269;1;93;2.0
4;352;1269;1273;4;93;2.0
4;353;1273;1282;9;93;2.0
4;354;1282;1283;1;93;2.0
4;355;1283;1284;1;93;2.0
4;356;1284;1294;10;93;2.0
4;357;1294;1298;4;93;2.0
4;358;1298;1306;8;93;2.0
4;359;1306;1311;5;93;2.0
4;360;1311;1314;3;93;2.0
4;361;1314;1321;7;93;2.0
4;362;1321;1322;1;93;2.0
4;363;1322;1323;1;93;2.0
4;364;1323;1325;2;93;2.0
4;365;1325;1326;1;93;2.0
4;366;1326;1334;8;93;2.0
4;367;1334;1338;4;93;2.0
4;368;1338;1339;1;93;2.0
4;369;1339;1343;4;93;2.0
4;370;1343;1346;3;93;2.0
4;371;1346;1360;14;93;2.0
4;372;1360;1361;1;93;2.0
4;373;1361;1362;1;93;2.0
4;374;1362;1364;2;93;2.0
4;375;1364;1366;2;93;2.0
4;376;1366;1367;1;93;2.0
4;377;1367;1373;6;93;2.0
4;378;1373;1374;1;93;2.0
4;379;1374;1378;4;93;2.0
4;380;1378;1380;2;93;2.0
4;381;1380;1381;1;93;2.0
4;382;1381;1387;6;93;2.0
4;383;1387;1388;1;93;2.0
4;384;1388;1396;8;93;2.0
4;385;1396;1411;15;93;2.0
4;386;1411;1426;15;93;2.0
4;387;1426;1441;15;93;2.0
4;388;1441;1456;15;93;2.0
4;389;1456;1471;15;93;2.0
4;390;1471;1486;15;93;2.0
4;391;1486;1501;15;93;2.0
4;392;1501;1516;15;93;2.0
4;393;1516;1531;15;93;2.0
4;394;1531;1546;15;93;2.0
4;395;1546;1561;15;93;2.0
4;396;1561;1576;15;93;2.0
4;397;1576;1591;15;93;2.0
4;398;1591;1606;15;93;2.0
4;399;1606;1621;15;93;2.0
4;400;1621;1636;15;93;2.0
4;401;1636;1651;15;93;2.0
4;402;1651;1666;15;93;2.0
4;403;1666;1680;14;93;2.0
5;0;245;284;39;112;2.0
5;1;284;322;38;112;2.0
5;2;322;327;5;112;2.0
5;3;327;328;1;112;2.0
5;4;328;331;3;112;2.0
5;5;331;332;1;112;2.0
5;6;332;333;1;112;2.0
5;7;333;334;1;112;2.0
5;8;334;335;1;112;2.0
5;9;335;341;6;112;2.0
5;10;341;342;1;112;2.0
5;11;342;343;1;112;2.0
5;12;343;344;1;112;2.0
5;13;344;347;3;112;2.0
5;14;347;349;2;112;2.0
5;15;349;353;4;112;2.0
5;16;353;354;1;112;2.0
5;17;354;355;1;112;2.0
5;18;355;357;2;112;2.0
5;19;357;358;1;112;2.0
5;20;358;359;1;112;2.0
5;21;359;360;1;112;2.0
5;22;360;361;1;112;2.0
5;23;361;364;3;112;2.0
5;24;364;366;2;112;2.0
5;25;366;367;1;112;2.0
5;26;367;370;3;112;2.0
5;27;370;377;7;112;2.0
5;28;377;379;2;112;2.0
5;29;379;384;5;112;2.0
5;30;384;386;2;112;2.0
5;31;386;387;1;112;2.0
5;32;387;388;1;112;2.0
5;33;388;389;1;112;2.0
5;34;389;390;1;112;2.0
5;35;390;392;2;112;2.0
5;36;392;393;1;112;2.0
5;37;393;395;2;112;2.0
5;38;395;402;7;112;2.0
5;39;402;403;1;112;2.0
5;40;403;404;1;112;2.0
5;41;404;405;1;112;2.0
5;42;405;407;2;112;2.0
5;43;407;412;5;112;2.0
5;44;412;413;1;112;2.0
5;45;413;417;4;112;2.0
5;46;417;418;1;112;2.0
5;47;418;419;1;112;2.0
5;48;419;420;1;112;2.0
5;49;420;421;1;112;2.0
5;50;421;424;3;112;2.0
5;51;424;425;1;112;2.0
5;52;425;427;2;112;2.0
5;53;427;430;3;112;2.0
5;54;430;433;3;112;2.0
5;55;433;434;1;112;2.0
5;56;434;436;2;112;2.0
5;57;436;440;4;112;2.0
5;58;440;446;6;112;2.0
5;59;446;447;1;112;2.0
5;60;447;448;1;112;2.0
5;61;448;449;1;112;2.0
5;62;449;450;1;112;2.0
5;63;450;451;1;112;2.0
5;64;451;453;2;112;2.0
5;65;453;459;6;112;2.0
5;66;459;460;1;112;2.0
5;67;460;462;2;112;2.0
5;68;462;463;1;112;2.0
5;69;463;464;1;112;2.0
5;70;464;467;3;112;2.0
5;71;467;469;2;112;2.0
5;72;469;473;4;112;2.0
5;73;473;474;1;112;2.0
5;74;474;476;2;112;2.0
5;75;476;477;1;112;2.0
5;76;477;478;1;112;2.0
5;77;478;479;1;112;2.0
5;78;479;480;1;112;2.0
5;79;480;481;1;112;2.0
5;80;481;482;1;112;2.0
5;81;482;484;2;112;2.0
5;82;484;485;1;112;2.0
5;83;485;493;8;112;2.0
5;84;493;494;1;112;2.0
5;85;494;495;1;112;2.0
5;86;495;503;8;112;2.0
5;87;503;504;1;112;2.0
5;88;504;512;8;112;2.0
5;89;512;513;1;112;2.0
5;90;513;516;3;112;2.0
5;91;516;517;1;112;2.0
5;92;517;525;8;112;2.0
5;93;525;526;1;112;2.0
5;94;526;527;1;112;2.0
5;95;527;534;7;112;2.0
5;96;534;535;1;112;2.0
5;97;535;537;2;112;2.0
5;98;537;539;2;112;2.0
5;99;539;540;1;112;2.0
5;100;540;543;3;112;2.0
5;101;543;545;2;112;2.0
5;102;545;549;4;112;2.0
5;103;549;550;1;112;2.0
5;104;550;552;2;112;2.0
5;105;552;561;9;112;2.0
5;106;561;570;9;112;2.0
5;107;570;573;3;112;2.0
5;108;573;580;7;112;2.0
5;109;580;581;1;112;2.0
5;110;581;584;3;112;2.0
5;111;584;587;3;112;2.0
5;112;587;588;1;112;2.0
5;113;588;589;1;112;2.0
5;114;589;593;4;112;2.0
5;115;593;595;2;112;2.0
5;116;595;611;16;112;2.0
5;117;611;617;6;112;2.0
5;118;617;618;1;112;2.0
5;119;618;622;4;112;2.0
5;120;622;624;2;112;2.0
5;121;624;625;1;112;2.0
5;122;625;630;5;112;2.0
5;123;630;631;1;112;2.0
5;124;631;632;1;112;2.0
5;125;632;647;15;112;2.0
5;126;647;652;5;112;2.0
5;127;652;654;2;112;2.0
5;128;654;655;1;112;2.0
5;129;655;657;2;112;2.0
5;130;657;658;1;112;2.0
5;131;658;668;10;112;2.0
5;132;668;671;3;112;2.0
5;133;671;672;1;112;2.0
5;134;672;683;11;112;2.0
5;135;683;690;7;112;2.0
5;136;690;692;2;112;2.0
5;137;692;694;2;112;2.0
5;138;694;699;5;112;2.0
5;139;699;700;1;112;2.0
5;140;700;709;9;112;2.0
5;141;709;711;2;112;2.0
5;142;711;715;4;112;2.0
5;143;715;717;2;112;2.0
5;144;717;718;1;112;2.0
5;145;718;723;5;112;2.0
5;146;723;724;1;112;2.0
5;147;724;727;3;112;2.0
5;148;727;737;10;112;2.0
5;149;737;738;1;112;2.0
5;150;738;741;3;112;2.0
5;151;741;742;1;112;2.0
5;152;742;750;8;112;2.0
5;153;750;751;1;112;2.0
5;154;751;759;8;112;2.0
5;155;759;760;1;112;2.0
5;156;760;762;2;112;2.0
5;157;762;763;1;112;2.0
5;158;763;767;4;112;2.0
5;159;767;768;1;112;2.0
5;160;768;770;2;112;2.0
5;161;770;774;4;112;2.0
5;162;774;775;1;112;2.0
5;163;775;778;3;112;2.0
5;164;778;784;6;112;2.0
5;165;784;787;3;112;2.0
5;166;787;790;3;112;2.0
5;167;790;793;3;112;2.0
5;168;793;795;2;112;2.0
5;169;795;797;2;112;2.0
5;170;797;800;3;112;2.0
5;171;800;802;2;112;2.0
5;172;802;803;1;112;2.0
5;173;803;804;1;112;2.0
5;174;804;806;2;112;2.0
5;175;806;814;8;112;2.0
5;176;814;816;2;112;2.0
5;177;816;817;1;112;2.0
5;178;817;819;2;112;2.0
5;179;819;820;1;112;2.0
5;180;820;830;10;112;2.0
5;181;830;831;1;112;2.0
5;182;831;832;1;112;2.0
5;183;832;833;1;112;2.0
5;184;833;834;1;112;2.0
5;185;834;835;1;112;2.0
5;186;835;836;1;112;2.0
5;187;836;837;1;112;2.0
5;188;837;838;1;112;2.0
5;189;838;841;3;112;2.0
5;190;841;845;4;112;2.0
5;191;845;847;2;112;2.0
5;192;847;848;1;112;2.0
5;193;848;851;3;112;2.0
5;194;851;853;2;112;2.0
5;195;853;854;1;112;2.0
5;196;854;857;3;112;2.0
5;197;857;858;1;112;2.0
5;198;858;860;2;112;2.0
5;199;860;862;2;112;2.0
5;200;862;863;1;112;2.0
5;201;863;865;2;112;2.0
5;202;865;866;1;112;2.0
5;203;866;867;1;112;2.0
5;204;867;868;1;112;2.0
5;205;868;869;1;112;2.0
5;206;869;871;2;112;2.0
5;207;871;872;1;112;2.0
5;208;872;878;6;112;2.0
5;209;878;879;1;112;2.0
5;210;879;880;1;112;2.0
5;211;880;884;4;112;2.0
5;212;884;886;2;112;2.0
5;213;886;887;1;112;2.0
5;214;887;888;1;112;2.0
5;215;888;889;1;112;2.0
5;216;889;894;5;112;2.0
5;217;894;895;1;112;2.0
5;218;895;896;1;112;2.0
5;219;896;900;4;112;2.0
5;220;900;901;1;112;2.0
5;221;901;902;1;112;2.0
5;222;902;903;1;112;2.0
5;223;903;905;2;112;2.0
5;224;905;906;1;112;2.0
5;225;906;907;1;112;2.0
5;226;907;908;1;112;2.0
5;227;908;909;1;112;2.0
5;228;909;911;2;112;2.0
5;229;911;912;1;112;2.0
5;230;912;913;1;112;2.0
5;231;913;915;2;112;2.0
5;232;915;916;1;112;2.0
5;233;916;917;1;112;2.0
5;234;917;922;5;112;2.0
5;235;922;923;1;112;2.0
5;236;923;924;1;112;2.0
5;237;924;927;3;112;2.0
5;238;927;928;1;112;2.0
5;239;928;931;3;112;2.0
5;240;931;935;4;112;2.0
5;241;935;936;1;112;2.0
5;242;936;937;1;112;2.0
5;243;937;938;1;112;2.0
5;244;938;939;1;112;2.0
5;245;939;940;1;112;2.0
5;246;940;942;2;112;2.0
5;247;942;943;1;112;2.0
5;248;943;946;3;112;2.0
5;249;946;951;5;112;2.0
5;250;951;954;3;112;2.0
5;251;954;955;1;112;2.0
5;252;955;957;2;112;2.0
5;253;957;958;1;112;2.0
5;254;958;960;2;112;2.0
5;255;960;961;1;112;2.0
5;256;961;962;1;112;2.0
5;257;962;965;3;112;2.0
5;258;965;966;1;112;2.0
5;259;966;968;2;112;2.0
5;260;968;969;1;112;2.0
5;261;969;972;3;112;2.0
5;262;972;973;1;112;2.0
5;263;973;974;1;112;2.0
5;264;974;975;1;112;2.0
5;265;975;976;1;112;2.0
5;266;976;977;1;112;2.0
5;267;977;978;1;112;2.0
5;268;978;981;3;112;2.0
5;269;981;982;1;112;2.0
5;270;982;988;6;112;2.0
5;271;988;991;3;112;2.0
5;272;991;993;2;112;2.0
5;273;993;995;2;112;2.0
5;274;995;997;2;112;2.0
5;275;997;999;2;112;2.0
5;276;999;1000;1;112;2.0
5;277;1000;1003;3;112;2.0
5;278;1003;1006;3;112;2.0
5;279;1006;1007;1;112;2.0
5;280;1007;1008;1;112;2.0
5;281;1008;1010;2;112;2.0
5;282;1010;1011;1;112;2.0
5;283;1011;1014;3;112;2.0
5;284;1014;1016;2;112;2.0
5;285;1016;1017;1;112;2.0
5;286;1017;1021;4;112;2.0
5;287;1021;1022;1;112;2.0
5;288;1022;1025;3;112;2.0
5;289;1025;1028;3;112;2.0
5;290;1028;1030;2;112;2.0
5;291;1030;1031;1;112;2.0
5;292;1031;1033;2;112;2.0
5;293;1033;1034;1;112;2.0
5;294;1034;1036;2;112;2.0
5;295;1036;1037;1;112;2.0
5;296;1037;1038;1;112;2.0
5;297;1038;1043;5;112;2.0
5;298;1043;1045;2;112;2.0
5;299;1045;1047;2;112;2.0
5;300;1047;1048;1;112;2.0
5;301;1048;1054;6;112;2.0
5;302;1054;1055;1;112;2.0
5;303;1055;1057;2;112;2.0
5;304;1057;1059;2;112;2.0
5;305;1059;1060;1;112;2.0
5;306;1060;1063;3;112;2.0
5;307;1063;1065;2;112;2.0
5;308;1065;1066;1;112;2.0
5;309;1066;1067;1;112;2.0
5;310;1067;1072;5;112;2.0
5;311;1072;1076;4;112;2.0
5;312;1076;1077;1;112;2.0
5;313;1077;1078;1;112;2.0
5;314;1078;1080;2;112;2.0
5;315;1080;1083;3;112;2.0
5;316;1083;1084;1;112;2.0
5;317;1084;1085;1;112;2.0
5;318;1085;1086;1;112;2.0
5;319;1086;1087;1;112;2.0
5;320;1087;1088;1;112;2.0
5;321;1088;1091;3;112;2.0
5;322;1091;1093;2;112;2.0
5;323;1093;1095;2;112;2.0
5;324;1095;1097;2;112;2.0
5;325;1097;1098;1;112;2.0
5;326;1098;1099;1;112;2.0
5;327;1099;1101;2;112;2.0
5;328;1101;1102;1;112;2.0
5;329;1102;1105;3;112;2.0
5;330;1105;1106;1;112;2.0
5;331;1106;1110;4;112;2.0
5;332;1110;1120;10;112;2.0
5;333;1120;1123;3;112;2.0
5;334;1123;1133;10;112;2.0
5;335;1133;1134;1;112;2.0
5;336;1134;1139;5;112;2.0
5;337;1139;1140;1;112;2.0
5;338;1140;1141;1;112;2.0
5;339;1141;1143;2;112;2.0
5;340;1143;1144;1;112;2.0
5;341;1144;1152;8;112;2.0
5;342;1152;1155;3;112;2.0
5;343;1155;1162;7;112;2.0
5;344;1162;1170;8;112;2.0
5;345;1170;1171;1;112;2.0
5;346;1171;1173;2;112;2.0
5;347;1173;1178;5;112;2.0
5;348;1178;1180;2;112;2.0
5;349;1180;1185;5;112;2.0
5;350;1185;1190;5;112;2.0
5;351;1190;1196;6;112;2.0
5;352;1196;1204;8;112;2.0
5;353;1204;1207;3;112;2.0
5;354;1207;1208;1;112;2.0
5;355;1208;1210;2;112;2.0
5;356;1210;1218;8;112;2.0
5;357;1218;1221;3;112;2.0
5;358;1221;1225;4;112;2.0
5;359;1225;1230;5;112;2.0
5;360;1230;1254;24;112;2.0
5;361;1254;1255;1;112;2.0
5;362;1255;1257;2;112;2.0
5;363;1257;1259;2;112;2.0
5;364;1259;1263;4;112;2.0
5;365;1263;1264;1;112;2.0
5;366;1264;1265;1;112;2.0
5;367;1265;1268;3;112;2.0
5;368;1268;1269;1;112;2.0
5;369;1269;1270;1;112;2.0
5;370;1270;1281;11;112;2.0
5;371;1281;1282;1;112;2.0
5;372;1282;1283;1;112;2.0
5;373;1283;1284;1;112;2.0
5;374;1284;1290;6;112;2.0
5;375;1290;1295;5;112;2.0
5;376;1295;1300;5;112;2.0
5;377;1300;1306;6;112;2.0
5;378;1306;1314;8;112;2.0
5;379;1314;1319;5;112;2.0
5;380;1319;1320;1;112;2.0
5;381;1320;1322;2;112;2.0
5;382;1322;1331;9;112;2.0
5;383;1331;1333;2;112;2.0
5;384;1333;1334;1;112;2.0
5;385;1334;1338;4;112;2.0
5;386;1338;1340;2;112;2.0
5;387;1340;1345;5;112;2.0
5;388;1345;1346;1;112;2.0
5;389;1346;1356;10;112;2.0
5;390;1356;1357;1;112;2.0
5;391;1357;1359;2;112;2.0
5;392;1359;1363;4;112;2.0
5;393;1363;1366;3;112;2.0
5;394;1366;1367;1;112;2.0
5;395;1367;1368;1;112;2.0
5;396;1368;1369;1;112;2.0
5;397;1369;1373;4;112;2.0
5;398;1373;1378;5;112;2.0
5;399;1378;1380;2;112;2.0
5;400;1380;1381;1;112;2.0
5;401;1381;1383;2;112;2.0
5;402;1383;1386;3;112;2.0
5;403;1386;1390;4;112;2.0
5;404;1390;1396;6;112;2.0
5;405;1396;1411;15;112;2.0
5;406;1411;1426;15;112;2.0
5;407;1426;1441;15;112;2.0
5;408;1441;1456;15;112;2.0
5;409;1456;1471;15;112;2.0
5;410;1471;1486;15;112;2.0
5;411;1486;1501;15;112;2.0
5;412;1501;1516;15;112;2.0
5;413;1516;1531;15;112;2.0
5;414;1531;1546;15;112;2.0
5;415;1546;1561;15;112;2.0
5;416;1561;1576;15;112;2.0
5;417;1576;1591;15;112;2.0
5;418;1591;1606;15;112;2.0
5;419;1606;1621;15;112;2.0
5;420;1621;1636;15;112;2.0
5;421;1636;1651;15;112;2.0
5;422;1651;1666;15;112;2.0
5;423;1666;1680;14;112;2.0
6;0;245;284;39;112;2.0
6;1;284;322;38;112;2.0
6;2;322;327;5;112;2.0
6;3;327;328;1;112;2.0
6;4;328;331;3;112;2.0
6;5;331;332;1;112;2.0
6;6;332;333;1;112;2.0
6;7;333;334;1;112;2.0
6;8;334;335;1;112;2.0
6;9;335;341;6;112;2.0
6;10;341;342;1;112;2.0
6;11;342;343;1;112;2.0
6;12;343;344;1;112;2.0
6;13;344;347;3;112;2.0
