Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
8;128;493;494;1;96;2.0
8;129;494;495;1;96;2.0
8;130;495;496;1;96;2.0
8;131;496;499;3;96;2.0
8;132;499;500;1;96;2.0
8;133;500;502;2;96;2.0
8;134;502;503;1;96;2.0
8;135;503;504;1;96;2.0
8;136;504;505;1;96;2.0
8;137;505;506;1;96;2.0
8;138;506;507;1;96;2.0
8;139;507;513;6;96;2.0
8;140;513;514;1;96;2.0
8;141;514;515;1;96;2.0
8;142;515;518;3;96;2.0
8;143;518;519;1;96;2.0
8;144;519;521;2;96;2.0
8;145;521;522;1;96;2.0
8;146;522;523;1;96;2.0
8;147;523;524;1;96;2.0
8;148;524;526;2;96;2.0
8;149;526;527;1;96;2.0
8;150;527;529;2;96;2.0
8;151;529;530;1;96;2.0
8;152;530;532;2;96;2.0
8;153;532;533;1;96;2.0
8;154;533;537;4;96;2.0
8;155;537;538;1;96;2.0
8;156;538;539;1;96;2.0
8;157;539;540;1;96;2.0
8;158;540;543;3;96;2.0
8;159;543;544;1;96;2.0
8;160;544;545;1;96;2.0
8;161;545;546;1;96;2.0
8;162;546;547;1;96;2.0
8;163;547;548;1;96;2.0
8;164;548;549;1;96;2.0
8;165;549;550;1;96;2.0
8;166;550;551;1;96;2.0
8;167;551;554;3;96;2.0
8;168;554;556;2;96;2.0
8;169;556;557;1;96;2.0
8;170;557;558;1;96;2.0
8;171;558;559;1;96;2.0
8;172;559;560;1;96;2.0
8;173;560;563;3;96;2.0
8;174;563;564;1;96;2.0
8;175;564;567;3;96;2.0
8;176;567;569;2;96;2.0
8;177;569;572;3;96;2.0
8;178;572;573;1;96;2.0
8;179;573;574;1;96;2.0
8;180;574;576;2;96;2.0
8;181;576;577;1;96;2.0
8;182;577;578;1;96;2.0
8;183;578;579;1;96;2.0
8;184;579;583;4;96;2.0
8;185;583;584;1;96;2.0
8;186;584;586;2;96;2.0
8;187;586;587;1;96;2.0
8;188;587;588;1;96;2.0
8;189;588;589;1;96;2.0
8;190;589;590;1;96;2.0
8;191;590;591;1;96;2.0
8;192;591;592;1;96;2.0
8;193;592;594;2;96;2.0
8;194;594;597;3;96;2.0
8;195;597;598;1;96;2.0
8;196;598;599;1;96;2.0
8;197;599;603;4;96;2.0
8;198;603;604;1;96;2.0
8;199;604;606;2;96;2.0
8;200;606;607;1;96;2.0
8;201;607;609;2;96;2.0
8;202;609;616;7;96;2.0
8;203;616;617;1;96;2.0
8;204;617;618;1;96;2.0
8;205;618;619;1;96;2.0
8;206;619;620;1;96;2.0
8;207;620;623;3;96;2.0
8;208;623;624;1;96;2.0
8;209;624;625;1;96;2.0
8;210;625;626;1;96;2.0
8;211;626;627;1;96;2.0
8;212;627;629;2;96;2.0
8;213;629;630;1;96;2.0
8;214;630;633;3;96;2.0
8;215;633;634;1;96;2.0
8;216;634;637;3;96;2.0
8;217;637;638;1;96;2.0
8;218;638;639;1;96;2.0
8;219;639;643;4;96;2.0
8;220;643;644;1;96;2.0
8;221;644;647;3;96;2.0
8;222;647;650;3;96;2.0
8;223;650;652;2;96;2.0
8;224;652;654;2;96;2.0
8;225;654;656;2;96;2.0
8;226;656;657;1;96;2.0
8;227;657;658;1;96;2.0
8;228;658;659;1;96;2.0
8;229;659;660;1;96;2.0
8;230;660;663;3;96;2.0
8;231;663;664;1;96;2.0
8;232;664;666;2;96;2.0
8;233;666;667;1;96;2.0
8;234;667;669;2;96;2.0
8;235;669;671;2;96;2.0
8;236;671;674;3;96;2.0
8;237;674;677;3;96;2.0
8;238;677;678;1;96;2.0
8;239;678;679;1;96;2.0
8;240;679;682;3;96;2.0
8;241;682;683;1;96;2.0
8;242;683;684;1;96;2.0
8;243;684;687;3;96;2.0
8;244;687;689;2;96;2.0
8;245;689;692;3;96;2.0
8;246;692;693;1;96;2.0
8;247;693;696;3;96;2.0
8;248;696;697;1;96;2.0
8;249;697;698;1;96;2.0
8;250;698;699;1;96;2.0
8;251;699;700;1;96;2.0
8;252;700;703;3;96;2.0
8;253;703;704;1;96;2.0
8;254;704;705;1;96;2.0
8;255;705;706;1;96;2.0
8;256;706;707;1;96;2.0
8;257;707;710;3;96;2.0
8;258;710;712;2;96;2.0
8;259;712;714;2;96;2.0
8;260;714;717;3;96;2.0
8;261;717;718;1;96;2.0
8;262;718;719;1;96;2.0
8;263;719;721;2;96;2.0
8;264;721;723;2;96;2.0
8;265;723;724;1;96;2.0
8;266;724;725;1;96;2.0
8;267;725;726;1;96;2.0
8;268;726;727;1;96;2.0
8;269;727;728;1;96;2.0
8;270;728;729;1;96;2.0
8;271;729;736;7;96;2.0
8;272;736;737;1;96;2.0
8;273;737;738;1;96;2.0
8;274;738;739;1;96;2.0
8;275;739;743;4;96;2.0
8;276;743;744;1;96;2.0
8;277;744;747;3;96;2.0
8;278;747;749;2;96;2.0
8;279;749;750;1;96;2.0
8;280;750;753;3;96;2.0
8;281;753;757;4;96;2.0
8;282;757;758;1;96;2.0
8;283;758;759;1;96;2.0
8;284;759;760;1;96;2.0
8;285;760;763;3;96;2.0
8;286;763;764;1;96;2.0
8;287;764;766;2;96;2.0
8;288;766;767;1;96;2.0
8;289;767;768;1;96;2.0
8;290;768;770;2;96;2.0
8;291;770;772;2;96;2.0
8;292;772;773;1;96;2.0
8;293;773;774;1;96;2.0
8;294;774;775;1;96;2.0
8;295;775;776;1;96;2.0
8;296;776;777;1;96;2.0
8;297;777;778;1;96;2.0
8;298;778;779;1;96;2.0
8;299;779;783;4;96;2.0
8;300;783;784;1;96;2.0
8;301;784;785;1;96;2.0
8;302;785;787;2;96;2.0
8;303;787;788;1;96;2.0
8;304;788;789;1;96;2.0
8;305;789;792;3;96;2.0
8;306;792;794;2;96;2.0
8;307;794;795;1;96;2.0
8;308;795;796;1;96;2.0
8;309;796;797;1;96;2.0
8;310;797;798;1;96;2.0
8;311;798;799;1;96;2.0
8;312;799;800;1;96;2.0
8;313;800;801;1;96;2.0
8;314;801;803;2;96;2.0
8;315;803;804;1;96;2.0
8;316;804;805;1;96;2.0
8;317;805;806;1;96;2.0
8;318;806;807;1;96;2.0
8;319;807;810;3;96;2.0
8;320;810;811;1;96;2.0
8;321;811;813;2;96;2.0
8;322;813;814;1;96;2.0
8;323;814;815;1;96;2.0
8;324;815;817;2;96;2.0
8;325;817;818;1;96;2.0
8;326;818;819;1;96;2.0
8;327;819;820;1;96;2.0
8;328;820;822;2;96;2.0
8;329;822;823;1;96;2.0
8;330;823;824;1;96;2.0
8;331;824;827;3;96;2.0
8;332;827;829;2;96;2.0
8;333;829;830;1;96;2.0
8;334;830;832;2;96;2.0
8;335;832;833;1;96;2.0
8;336;833;834;1;96;2.0
8;337;834;835;1;96;2.0
8;338;835;836;1;96;2.0
8;339;836;837;1;96;2.0
8;340;837;838;1;96;2.0
8;341;838;839;1;96;2.0
8;342;839;841;2;96;2.0
8;343;841;843;2;96;2.0
8;344;843;844;1;96;2.0
8;345;844;845;1;96;2.0
8;346;845;847;2;96;2.0
8;347;847;848;1;96;2.0
8;348;848;849;1;96;2.0
8;349;849;850;1;96;2.0
8;350;850;853;3;96;2.0
8;351;853;854;1;96;2.0
8;352;854;856;2;96;2.0
8;353;856;857;1;96;2.0
8;354;857;858;1;96;2.0
8;355;858;859;1;96;2.0
8;356;859;860;1;96;2.0
8;357;860;861;1;96;2.0
8;358;861;863;2;96;2.0
8;359;863;864;1;96;2.0
8;360;864;865;1;96;2.0
8;361;865;866;1;96;2.0
8;362;866;867;1;96;2.0
8;363;867;869;2;96;2.0
8;364;869;870;1;96;2.0
8;365;870;871;1;96;2.0
8;366;871;872;1;96;2.0
8;367;872;873;1;96;2.0
8;368;873;874;1;96;2.0
8;369;874;876;2;96;2.0
8;370;876;877;1;96;2.0
8;371;877;878;1;96;2.0
8;372;878;879;1;96;2.0
8;373;879;880;1;96;2.0
8;374;880;883;3;96;2.0
8;375;883;884;1;96;2.0
8;376;884;886;2;96;2.0
8;377;886;887;1;96;2.0
8;378;887;888;1;96;2.0
8;379;888;889;1;96;2.0
8;380;889;890;1;96;2.0
8;381;890;891;1;96;2.0
8;382;891;892;1;96;2.0
8;383;892;893;1;96;2.0
8;384;893;894;1;96;2.0
8;385;894;896;2;96;2.0
8;386;896;897;1;96;2.0
8;387;897;898;1;96;2.0
8;388;898;899;1;96;2.0
8;389;899;900;1;96;2.0
8;390;900;901;1;96;2.0
8;391;901;902;1;96;2.0
8;392;902;903;1;96;2.0
8;393;903;904;1;96;2.0
8;394;904;905;1;96;2.0
8;395;905;907;2;96;2.0
8;396;907;908;1;96;2.0
8;397;908;909;1;96;2.0
8;398;909;910;1;96;2.0
8;399;910;911;1;96;2.0
8;400;911;912;1;96;2.0
8;401;912;913;1;96;2.0
8;402;913;914;1;96;2.0
8;403;914;916;2;96;2.0
8;404;916;917;1;96;2.0
8;405;917;918;1;96;2.0
8;406;918;919;1;96;2.0
8;407;919;920;1;96;2.0
8;408;920;921;1;96;2.0
8;409;921;923;2;96;2.0
8;410;923;924;1;96;2.0
8;411;924;926;2;96;2.0
8;412;926;927;1;96;2.0
8;413;927;929;2;96;2.0
8;414;929;930;1;96;2.0
8;415;930;931;1;96;2.0
8;416;931;932;1;96;2.0
8;417;932;933;1;96;2.0
8;418;933;934;1;96;2.0
8;419;934;937;3;96;2.0
8;420;937;938;1;96;2.0
8;421;938;939;1;96;2.0
8;422;939;940;1;96;2.0
8;423;940;941;1;96;2.0
8;424;941;943;2;96;2.0
8;425;943;944;1;96;2.0
8;426;944;945;1;96;2.0
8;427;945;946;1;96;2.0
8;428;946;947;1;96;2.0
8;429;947;948;1;96;2.0
8;430;948;950;2;96;2.0
8;431;950;953;3;96;2.0
8;432;953;954;1;96;2.0
8;433;954;956;2;96;2.0
8;434;956;957;1;96;2.0
8;435;957;958;1;96;2.0
8;436;958;959;1;96;2.0
8;437;959;960;1;96;2.0
8;438;960;962;2;96;2.0
8;439;962;963;1;96;2.0
8;440;963;964;1;96;2.0
8;441;964;965;1;96;2.0
8;442;965;967;2;96;2.0
8;443;967;968;1;96;2.0
8;444;968;969;1;96;2.0
8;445;969;970;1;96;2.0
8;446;970;971;1;96;2.0
8;447;971;973;2;96;2.0
8;448;973;974;1;96;2.0
8;449;974;976;2;96;2.0
8;450;976;977;1;96;2.0
8;451;977;978;1;96;2.0
8;452;978;979;1;96;2.0
8;453;979;980;1;96;2.0
8;454;980;981;1;96;2.0
8;455;981;982;1;96;2.0
8;456;982;983;1;96;2.0
8;457;983;984;1;96;2.0
8;458;984;987;3;96;2.0
8;459;987;989;2;96;2.0
8;460;989;990;1;96;2.0
8;461;990;993;3;96;2.0
8;462;993;994;1;96;2.0
8;463;994;996;2;96;2.0
8;464;996;997;1;96;2.0
8;465;997;998;1;96;2.0
8;466;998;999;1;96;2.0
8;467;999;1000;1;96;2.0
8;468;1000;1001;1;96;2.0
8;469;1001;1003;2;96;2.0
8;470;1003;1004;1;96;2.0
8;471;1004;1005;1;96;2.0
8;472;1005;1007;2;96;2.0
8;473;1007;1008;1;96;2.0
8;474;1008;1010;2;96;2.0
8;475;1010;1012;2;96;2.0
8;476;1012;1014;2;96;2.0
8;477;1014;1015;1;96;2.0
8;478;1015;1016;1;96;2.0
8;479;1016;1018;2;96;2.0
8;480;1018;1019;1;96;2.0
8;481;1019;1020;1;96;2.0
8;482;1020;1021;1;96;2.0
8;483;1021;1022;1;96;2.0
8;484;1022;1024;2;96;2.0
8;485;1024;1025;1;96;2.0
8;486;1025;1026;1;96;2.0
8;487;1026;1027;1;96;2.0
8;488;1027;1029;2;96;2.0
8;489;1029;1030;1;96;2.0
8;490;1030;1031;1;96;2.0
8;491;1031;1033;2;96;2.0
8;492;1033;1037;4;96;2.0
8;493;1037;1038;1;96;2.0
8;494;1038;1039;1;96;2.0
8;495;1039;1042;3;96;2.0
8;496;1042;1044;2;96;2.0
8;497;1044;1045;1;96;2.0
8;498;1045;1046;1;96;2.0
8;499;1046;1047;1;96;2.0
8;500;1047;1048;1;96;2.0
8;501;1048;1049;1;96;2.0
8;502;1049;1050;1;96;2.0
8;503;1050;1052;2;96;2.0
8;504;1052;1056;4;96;2.0
8;505;1056;1058;2;96;2.0
8;506;1058;1059;1;96;2.0
8;507;1059;1061;2;96;2.0
8;508;1061;1062;1;96;2.0
8;509;1062;1063;1;96;2.0
8;510;1063;1064;1;96;2.0
8;511;1064;1065;1;96;2.0
8;512;1065;1067;2;96;2.0
8;513;1067;1068;1;96;2.0
8;514;1068;1069;1;96;2.0
8;515;1069;1070;1;96;2.0
8;516;1070;1071;1;96;2.0
8;517;1071;1072;1;96;2.0
8;518;1072;1074;2;96;2.0
8;519;1074;1077;3;96;2.0
8;520;1077;1078;1;96;2.0
8;521;1078;1079;1;96;2.0
8;522;1079;1082;3;96;2.0
8;523;1082;1083;1;96;2.0
8;524;1083;1084;1;96;2.0
8;525;1084;1085;1;96;2.0
8;526;1085;1086;1;96;2.0
8;527;1086;1087;1;96;2.0
8;528;1087;1088;1;96;2.0
8;529;1088;1089;1;96;2.0
8;530;1089;1090;1;96;2.0
8;531;1090;1093;3;96;2.0
8;532;1093;1094;1;96;2.0
8;533;1094;1095;1;96;2.0
8;534;1095;1096;1;96;2.0
8;535;1096;1097;1;96;2.0
8;536;1097;1098;1;96;2.0
8;537;1098;1099;1;96;2.0
8;538;1099;1101;2;96;2.0
8;539;1101;1102;1;96;2.0
8;540;1102;1104;2;96;2.0
8;541;1104;1107;3;96;2.0
8;542;1107;1108;1;96;2.0
8;543;1108;1109;1;96;2.0
8;544;1109;1110;1;96;2.0
8;545;1110;1111;1;96;2.0
8;546;1111;1112;1;96;2.0
8;547;1112;1113;1;96;2.0
8;548;1113;1116;3;96;2.0
8;549;1116;1118;2;96;2.0
8;550;1118;1119;1;96;2.0
8;551;1119;1120;1;96;2.0
8;552;1120;1122;2;96;2.0
8;553;1122;1124;2;96;2.0
8;554;1124;1126;2;96;2.0
8;555;1126;1129;3;96;2.0
8;556;1129;1131;2;96;2.0
8;557;1131;1132;1;96;2.0
8;558;1132;1134;2;96;2.0
8;559;1134;1137;3;96;2.0
8;560;1137;1138;1;96;2.0
8;561;1138;1139;1;96;2.0
8;562;1139;1140;1;96;2.0
8;563;1140;1141;1;96;2.0
8;564;1141;1142;1;96;2.0
8;565;1142;1143;1;96;2.0
8;566;1143;1144;1;96;2.0
8;567;1144;1146;2;96;2.0
8;568;1146;1148;2;96;2.0
8;569;1148;1151;3;96;2.0
8;570;1151;1152;1;96;2.0
8;571;1152;1153;1;96;2.0
8;572;1153;1154;1;96;2.0
8;573;1154;1156;2;96;2.0
8;574;1156;1158;2;96;2.0
8;575;1158;1160;2;96;2.0
8;576;1160;1161;1;96;2.0
8;577;1161;1169;8;96;2.0
8;578;1169;1171;2;96;2.0
8;579;1171;1172;1;96;2.0
8;580;1172;1174;2;96;2.0
8;581;1174;1177;3;96;2.0
8;582;1177;1178;1;96;2.0
8;583;1178;1180;2;96;2.0
8;584;1180;1181;1;96;2.0
8;585;1181;1182;1;96;2.0
8;586;1182;1185;3;96;2.0
8;587;1185;1186;1;96;2.0
8;588;1186;1190;4;96;2.0
8;589;1190;1194;4;96;2.0
8;590;1194;1196;2;96;2.0
8;591;1196;1200;4;96;2.0
8;592;1200;1201;1;96;2.0
8;593;1201;1202;1;96;2.0
8;594;1202;1203;1;96;2.0
8;595;1203;1206;3;96;2.0
8;596;1206;1208;2;96;2.0
8;597;1208;1209;1;96;2.0
8;598;1209;1211;2;96;2.0
8;599;1211;1214;3;96;2.0
8;600;1214;1218;4;96;2.0
8;601;1218;1222;4;96;2.0
8;602;1222;1223;1;96;2.0
8;603;1223;1224;1;96;2.0
8;604;1224;1225;1;96;2.0
8;605;1225;1226;1;96;2.0
8;606;1226;1228;2;96;2.0
8;607;1228;1231;3;96;2.0
8;608;1231;1232;1;96;2.0
8;609;1232;1234;2;96;2.0
8;610;1234;1237;3;96;2.0
8;611;1237;1248;11;96;2.0
8;612;1248;1250;2;96;2.0
8;613;1250;1251;1;96;2.0
8;614;1251;1252;1;96;2.0
8;615;1252;1253;1;96;2.0
8;616;1253;1257;4;96;2.0
8;617;1257;1259;2;96;2.0
8;618;1259;1262;3;96;2.0
8;619;1262;1263;1;96;2.0
8;620;1263;1264;1;96;2.0
8;621;1264;1265;1;96;2.0
8;622;1265;1266;1;96;2.0
8;623;1266;1268;2;96;2.0
8;624;1268;1269;1;96;2.0
8;625;1269;1271;2;96;2.0
8;626;1271;1272;1;96;2.0
8;627;1272;1273;1;96;2.0
8;628;1273;1275;2;96;2.0
8;629;1275;1276;1;96;2.0
8;630;1276;1281;5;96;2.0
8;631;1281;1282;1;96;2.0
8;632;1282;1283;1;96;2.0
8;633;1283;1284;1;96;2.0
8;634;1284;1292;8;96;2.0
8;635;1292;1297;5;96;2.0
8;636;1297;1300;3;96;2.0
8;637;1300;1301;1;96;2.0
8;638;1301;1306;5;96;2.0
8;639;1306;1307;1;96;2.0
8;640;1307;1308;1;96;2.0
8;641;1308;1309;1;96;2.0
8;642;1309;1311;2;96;2.0
8;643;1311;1313;2;96;2.0
8;644;1313;1315;2;96;2.0
8;645;1315;1321;6;96;2.0
8;646;1321;1322;1;96;2.0
8;647;1322;1323;1;96;2.0
8;648;1323;1324;1;96;2.0
8;649;1324;1326;2;96;2.0
8;650;1326;1328;2;96;2.0
8;651;1328;1330;2;96;2.0
8;652;1330;1333;3;96;2.0
8;653;1333;1334;1;96;2.0
8;654;1334;1338;4;96;2.0
8;655;1338;1339;1;96;2.0
8;656;1339;1341;2;96;2.0
8;657;1341;1342;1;96;2.0
8;658;1342;1343;1;96;2.0
8;659;1343;1345;2;96;2.0
8;660;1345;1346;1;96;2.0
8;661;1346;1350;4;96;2.0
8;662;1350;1358;8;96;2.0
8;663;1358;1361;3;96;2.0
8;664;1361;1362;1;96;2.0
8;665;1362;1364;2;96;2.0
8;666;1364;1365;1;96;2.0
8;667;1365;1366;1;96;2.0
8;668;1366;1367;1;96;2.0
8;669;1367;1371;4;96;2.0
8;670;1371;1374;3;96;2.0
8;671;1374;1375;1;96;2.0
8;672;1375;1377;2;96;2.0
8;673;1377;1379;2;96;2.0
8;674;1379;1380;1;96;2.0
8;675;1380;1383;3;96;2.0
8;676;1383;1386;3;96;2.0
8;677;1386;1387;1;96;2.0
8;678;1387;1388;1;96;2.0
8;679;1388;1395;7;96;2.0
8;680;1395;1410;15;96;2.0
8;681;1410;1425;15;96;2.0
8;682;1425;1440;15;96;2.0
8;683;1440;1455;15;96;2.0
8;684;1455;1470;15;96;2.0
8;685;1470;1485;15;96;2.0
8;686;1485;1500;15;96;2.0
8;687;1500;1515;15;96;2.0
8;688;1515;1530;15;96;2.0
8;689;1530;1545;15;96;2.0
8;690;1545;1560;15;96;2.0
8;691;1560;1575;15;96;2.0
8;692;1575;1590;15;96;2.0
8;693;1590;1605;15;96;2.0
8;694;1605;1620;15;96;2.0
8;695;1620;1635;15;96;2.0
8;696;1635;1650;15;96;2.0
8;697;1650;1665;15;96;2.0
8;698;1665;1680;15;96;2.0
9;0;240;282;42;28;2.0
9;1;282;325;43;28;2.0
9;2;325;326;1;28;2.0
9;3;326;329;3;28;2.0
9;4;329;330;1;28;2.0
9;5;330;331;1;28;2.0
9;6;331;333;2;28;2.0
9;7;333;334;1;28;2.0
9;8;334;336;2;28;2.0
9;9;336;337;1;28;2.0
9;10;337;338;1;28;2.0
9;11;338;339;1;28;2.0
9;12;339;342;3;28;2.0
9;13;342;344;2;28;2.0
9;14;344;345;1;28;2.0
9;15;345;346;1;28;2.0
9;16;346;348;2;28;2.0
9;17;348;349;1;28;2.0
9;18;349;351;2;28;2.0
9;19;351;352;1;28;2.0
9;20;352;353;1;28;2.0
9;21;353;354;1;28;2.0
9;22;354;355;1;28;2.0
9;23;355;356;1;28;2.0
9;24;356;357;1;28;2.0
9;25;357;358;1;28;2.0
9;26;358;360;2;28;2.0
9;27;360;361;1;28;2.0
9;28;361;362;1;28;2.0
9;29;362;365;3;28;2.0
9;30;365;366;1;28;2.0
9;31;366;367;1;28;2.0
9;32;367;368;1;28;2.0
9;33;368;369;1;28;2.0
9;34;369;371;2;28;2.0
9;35;371;375;4;28;2.0
9;36;375;377;2;28;2.0
9;37;377;378;1;28;2.0
9;38;378;379;1;28;2.0
9;39;379;380;1;28;2.0
9;40;380;381;1;28;2.0
9;41;381;382;1;28;2.0
9;42;382;383;1;28;2.0
9;43;383;384;1;28;2.0
9;44;384;385;1;28;2.0
9;45;385;387;2;28;2.0
9;46;387;388;1;28;2.0
9;47;388;391;3;28;2.0
9;48;391;392;1;28;2.0
9;49;392;393;1;28;2.0
9;50;393;394;1;28;2.0
9;51;394;395;1;28;2.0
9;52;395;396;1;28;2.0
9;53;396;397;1;28;2.0
9;54;397;398;1;28;2.0
9;55;398;399;1;28;2.0
9;56;399;401;2;28;2.0
9;57;401;403;2;28;2.0
9;58;403;404;1;28;2.0
9;59;404;405;1;28;2.0
9;60;405;406;1;28;2.0
9;61;406;408;2;28;2.0
9;62;408;409;1;28;2.0
9;63;409;412;3;28;2.0
9;64;412;413;1;28;2.0
9;65;413;415;2;28;2.0
9;66;415;416;1;28;2.0
9;67;416;417;1;28;2.0
9;68;417;418;1;28;2.0
9;69;418;419;1;28;2.0
9;70;419;420;1;28;2.0
9;71;420;421;1;28;2.0
9;72;421;422;1;28;2.0
9;73;422;423;1;28;2.0
9;74;423;425;2;28;2.0
9;75;425;427;2;28;2.0
9;76;427;428;1;28;2.0
9;77;428;429;1;28;2.0
9;78;429;431;2;28;2.0
9;79;431;432;1;28;2.0
9;80;432;433;1;28;2.0
9;81;433;435;2;28;2.0
9;82;435;436;1;28;2.0
9;83;436;438;2;28;2.0
9;84;438;439;1;28;2.0
9;85;439;442;3;28;2.0
9;86;442;443;1;28;2.0
9;87;443;444;1;28;2.0
9;88;444;445;1;28;2.0
9;89;445;446;1;28;2.0
9;90;446;447;1;28;2.0
9;91;447;448;1;28;2.0
9;92;448;450;2;28;2.0
9;93;450;451;1;28;2.0
9;94;451;452;1;28;2.0
9;95;452;453;1;28;2.0
9;96;453;454;1;28;2.0
9;97;454;455;1;28;2.0
9;98;455;457;2;28;2.0
9;99;457;458;1;28;2.0
9;100;458;459;1;28;2.0
9;101;459;462;3;28;2.0
9;102;462;463;1;28;2.0
9;103;463;465;2;28;2.0
9;104;465;466;1;28;2.0
9;105;466;467;1;28;2.0
9;106;467;468;1;28;2.0
9;107;468;469;1;28;2.0
9;108;469;471;2;28;2.0
9;109;471;472;1;28;2.0
9;110;472;473;1;28;2.0
9;111;473;475;2;28;2.0
9;112;475;476;1;28;2.0
9;113;476;478;2;28;2.0
9;114;478;479;1;28;2.0
9;115;479;480;1;28;2.0
9;116;480;481;1;28;2.0
9;117;481;482;1;28;2.0
9;118;482;483;1;28;2.0
9;119;483;484;1;28;2.0
9;120;484;485;1;28;2.0
9;121;485;488;3;28;2.0
9;122;488;489;1;28;2.0
9;123;489;492;3;28;2.0
9;124;492;493;1;28;2.0
9;125;493;494;1;28;2.0
9;126;494;495;1;28;2.0
9;127;495;496;1;28;2.0
9;128;496;498;2;28;2.0
9;129;498;499;1;28;2.0
9;130;499;501;2;28;2.0
9;131;501;503;2;28;2.0
9;132;503;504;1;28;2.0
9;133;504;505;1;28;2.0
9;134;505;508;3;28;2.0
9;135;508;512;4;28;2.0
9;136;512;513;1;28;2.0
9;137;513;514;1;28;2.0
9;138;514;515;1;28;2.0
9;139;515;517;2;28;2.0
9;140;517;518;1;28;2.0
9;141;518;519;1;28;2.0
9;142;519;520;1;28;2.0
9;143;520;521;1;28;2.0
9;144;521;522;1;28;2.0
9;145;522;523;1;28;2.0
9;146;523;525;2;28;2.0
9;147;525;528;3;28;2.0
9;148;528;529;1;28;2.0
9;149;529;531;2;28;2.0
9;150;531;532;1;28;2.0
9;151;532;533;1;28;2.0
9;152;533;537;4;28;2.0
9;153;537;538;1;28;2.0
9;154;538;539;1;28;2.0
9;155;539;540;1;28;2.0
9;156;540;543;3;28;2.0
9;157;543;544;1;28;2.0
9;158;544;545;1;28;2.0
9;159;545;547;2;28;2.0
9;160;547;548;1;28;2.0
9;161;548;549;1;28;2.0
9;162;549;550;1;28;2.0
9;163;550;553;3;28;2.0
9;164;553;555;2;28;2.0
9;165;555;556;1;28;2.0
9;166;556;557;1;28;2.0
9;167;557;558;1;28;2.0
9;168;558;559;1;28;2.0
9;169;559;563;4;28;2.0
9;170;563;565;2;28;2.0
9;171;565;568;3;28;2.0
9;172;568;569;1;28;2.0
9;173;569;572;3;28;2.0
9;174;572;574;2;28;2.0
9;175;574;576;2;28;2.0
9;176;576;577;1;28;2.0
9;177;577;578;1;28;2.0
9;178;578;579;1;28;2.0
9;179;579;583;4;28;2.0
9;180;583;585;2;28;2.0
9;181;585;588;3;28;2.0
9;182;588;590;2;28;2.0
9;183;590;591;1;28;2.0
9;184;591;592;1;28;2.0
9;185;592;593;1;28;2.0
9;186;593;595;2;28;2.0
9;187;595;597;2;28;2.0
9;188;597;598;1;28;2.0
9;189;598;599;1;28;2.0
9;190;599;603;4;28;2.0
9;191;603;605;2;28;2.0
9;192;605;607;2;28;2.0
9;193;607;608;1;28;2.0
9;194;608;609;1;28;2.0
9;195;609;615;6;28;2.0
9;196;615;617;2;28;2.0
9;197;617;618;1;28;2.0
9;198;618;619;1;28;2.0
9;199;619;623;4;28;2.0
9;200;623;625;2;28;2.0
9;201;625;627;2;28;2.0
9;202;627;628;1;28;2.0
9;203;628;629;1;28;2.0
9;204;629;632;3;28;2.0
9;205;632;633;1;28;2.0
9;206;633;637;4;28;2.0
9;207;637;638;1;28;2.0
9;208;638;639;1;28;2.0
9;209;639;643;4;28;2.0
9;210;643;645;2;28;2.0
9;211;645;648;3;28;2.0
9;212;648;651;3;28;2.0
9;213;651;652;1;28;2.0
9;214;652;653;1;28;2.0
9;215;653;655;2;28;2.0
9;216;655;656;1;28;2.0
9;217;656;657;1;28;2.0
9;218;657;658;1;28;2.0
9;219;658;659;1;28;2.0
9;220;659;660;1;28;2.0
9;221;660;663;3;28;2.0
9;222;663;665;2;28;2.0
9;223;665;666;1;28;2.0
9;224;666;668;2;28;2.0
9;225;668;669;1;28;2.0
9;226;669;671;2;28;2.0
9;227;671;673;2;28;2.0
9;228;673;677;4;28;2.0
9;229;677;678;1;28;2.0
9;230;678;679;1;28;2.0
9;231;679;681;2;28;2.0
9;232;681;683;2;28;2.0
9;233;683;685;2;28;2.0
9;234;685;688;3;28;2.0
9;235;688;689;1;28;2.0
9;236;689;692;3;28;2.0
9;237;692;693;1;28;2.0
9;238;693;695;2;28;2.0
9;239;695;697;2;28;2.0
9;240;697;698;1;28;2.0
9;241;698;699;1;28;2.0
9;242;699;700;1;28;2.0
9;243;700;703;3;28;2.0
9;244;703;704;1;28;2.0
9;245;704;705;1;28;2.0
9;246;705;707;2;28;2.0
9;247;707;708;1;28;2.0
9;248;708;712;4;28;2.0
9;249;712;713;1;28;2.0
9;250;713;715;2;28;2.0
9;251;715;717;2;28;2.0
9;252;717;718;1;28;2.0
9;253;718;719;1;28;2.0
9;254;719;721;2;28;2.0
9;255;721;723;2;28;2.0
9;256;723;725;2;28;2.0
9;257;725;728;3;28;2.0
9;258;728;729;1;28;2.0
9;259;729;735;6;28;2.0
9;260;735;736;1;28;2.0
9;261;736;737;1;28;2.0
9;262;737;738;1;28;2.0
9;263;738;739;1;28;2.0
9;264;739;743;4;28;2.0
9;265;743;745;2;28;2.0
9;266;745;746;1;28;2.0
9;267;746;748;2;28;2.0
9;268;748;749;1;28;2.0
9;269;749;752;3;28;2.0
9;270;752;757;5;28;2.0
