Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
3;325;1100;1103;3;77;2.0
3;326;1103;1104;1;77;2.0
3;327;1104;1105;1;77;2.0
3;328;1105;1109;4;77;2.0
3;329;1109;1110;1;77;2.0
3;330;1110;1112;2;77;2.0
3;331;1112;1115;3;77;2.0
3;332;1115;1116;1;77;2.0
3;333;1116;1117;1;77;2.0
3;334;1117;1127;10;77;2.0
3;335;1127;1128;1;77;2.0
3;336;1128;1130;2;77;2.0
3;337;1130;1132;2;77;2.0
3;338;1132;1136;4;77;2.0
3;339;1136;1137;1;77;2.0
3;340;1137;1141;4;77;2.0
3;341;1141;1142;1;77;2.0
3;342;1142;1145;3;77;2.0
3;343;1145;1147;2;77;2.0
3;344;1147;1148;1;77;2.0
3;345;1148;1154;6;77;2.0
3;346;1154;1156;2;77;2.0
3;347;1156;1157;1;77;2.0
3;348;1157;1162;5;77;2.0
3;349;1162;1170;8;77;2.0
3;350;1170;1173;3;77;2.0
3;351;1173;1176;3;77;2.0
3;352;1176;1177;1;77;2.0
3;353;1177;1179;2;77;2.0
3;354;1179;1182;3;77;2.0
3;355;1182;1190;8;77;2.0
3;356;1190;1196;6;77;2.0
3;357;1196;1197;1;77;2.0
3;358;1197;1198;1;77;2.0
3;359;1198;1202;4;77;2.0
3;360;1202;1211;9;77;2.0
3;361;1211;1217;6;77;2.0
3;362;1217;1221;4;77;2.0
3;363;1221;1222;1;77;2.0
3;364;1222;1227;5;77;2.0
3;365;1227;1229;2;77;2.0
3;366;1229;1230;1;77;2.0
3;367;1230;1232;2;77;2.0
3;368;1232;1233;1;77;2.0
3;369;1233;1237;4;77;2.0
3;370;1237;1246;9;77;2.0
3;371;1246;1247;1;77;2.0
3;372;1247;1252;5;77;2.0
3;373;1252;1254;2;77;2.0
3;374;1254;1262;8;77;2.0
3;375;1262;1268;6;77;2.0
3;376;1268;1270;2;77;2.0
3;377;1270;1271;1;77;2.0
3;378;1271;1272;1;77;2.0
3;379;1272;1277;5;77;2.0
3;380;1277;1286;9;77;2.0
3;381;1286;1287;1;77;2.0
3;382;1287;1296;9;77;2.0
3;383;1296;1299;3;77;2.0
3;384;1299;1302;3;77;2.0
3;385;1302;1303;1;77;2.0
3;386;1303;1305;2;77;2.0
3;387;1305;1311;6;77;2.0
3;388;1311;1312;1;77;2.0
3;389;1312;1322;10;77;2.0
3;390;1322;1326;4;77;2.0
3;391;1326;1327;1;77;2.0
3;392;1327;1336;9;77;2.0
3;393;1336;1337;1;77;2.0
3;394;1337;1342;5;77;2.0
3;395;1342;1344;2;77;2.0
3;396;1344;1346;2;77;2.0
3;397;1346;1347;1;77;2.0
3;398;1347;1357;10;77;2.0
3;399;1357;1361;4;77;2.0
3;400;1361;1363;2;77;2.0
3;401;1363;1365;2;77;2.0
3;402;1365;1382;17;77;2.0
3;403;1382;1397;15;77;2.0
3;404;1397;1412;15;77;2.0
3;405;1412;1427;15;77;2.0
3;406;1427;1442;15;77;2.0
3;407;1442;1457;15;77;2.0
3;408;1457;1472;15;77;2.0
3;409;1472;1487;15;77;2.0
3;410;1487;1502;15;77;2.0
3;411;1502;1517;15;77;2.0
3;412;1517;1532;15;77;2.0
3;413;1532;1547;15;77;2.0
3;414;1547;1562;15;77;2.0
3;415;1562;1577;15;77;2.0
3;416;1577;1592;15;77;2.0
3;417;1592;1607;15;77;2.0
3;418;1607;1622;15;77;2.0
3;419;1622;1637;15;77;2.0
3;420;1637;1652;15;77;2.0
3;421;1652;1667;15;77;2.0
3;422;1667;1680;13;77;2.0
4;0;243;323;80;93;2.0
4;1;323;329;6;93;2.0
4;2;329;335;6;93;2.0
4;3;335;336;1;93;2.0
4;4;336;338;2;93;2.0
4;5;338;340;2;93;2.0
4;6;340;343;3;93;2.0
4;7;343;344;1;93;2.0
4;8;344;345;1;93;2.0
4;9;345;346;1;93;2.0
4;10;346;349;3;93;2.0
4;11;349;351;2;93;2.0
4;12;351;352;1;93;2.0
4;13;352;353;1;93;2.0
4;14;353;359;6;93;2.0
4;15;359;363;4;93;2.0
4;16;363;364;1;93;2.0
4;17;364;366;2;93;2.0
4;18;366;368;2;93;2.0
4;19;368;370;2;93;2.0
4;20;370;373;3;93;2.0
4;21;373;376;3;93;2.0
4;22;376;378;2;93;2.0
4;23;378;379;1;93;2.0
4;24;379;382;3;93;2.0
4;25;382;383;1;93;2.0
4;26;383;386;3;93;2.0
4;27;386;393;7;93;2.0
4;28;393;395;2;93;2.0
4;29;395;396;1;93;2.0
4;30;396;399;3;93;2.0
4;31;399;403;4;93;2.0
4;32;403;406;3;93;2.0
4;33;406;410;4;93;2.0
4;34;410;412;2;93;2.0
4;35;412;413;1;93;2.0
4;36;413;416;3;93;2.0
4;37;416;419;3;93;2.0
4;38;419;420;1;93;2.0
4;39;420;423;3;93;2.0
4;40;423;426;3;93;2.0
4;41;426;430;4;93;2.0
4;42;430;433;3;93;2.0
4;43;433;436;3;93;2.0
4;44;436;439;3;93;2.0
4;45;439;440;1;93;2.0
4;46;440;442;2;93;2.0
4;47;442;443;1;93;2.0
4;48;443;446;3;93;2.0
4;49;446;453;7;93;2.0
4;50;453;455;2;93;2.0
4;51;455;456;1;93;2.0
4;52;456;458;2;93;2.0
4;53;458;459;1;93;2.0
4;54;459;463;4;93;2.0
4;55;463;466;3;93;2.0
4;56;466;470;4;93;2.0
4;57;470;472;2;93;2.0
4;58;472;473;1;93;2.0
4;59;473;476;3;93;2.0
4;60;476;479;3;93;2.0
4;61;479;480;1;93;2.0
4;62;480;483;3;93;2.0
4;63;483;486;3;93;2.0
4;64;486;490;4;93;2.0
4;65;490;493;3;93;2.0
4;66;493;499;6;93;2.0
4;67;499;500;1;93;2.0
4;68;500;501;1;93;2.0
4;69;501;503;2;93;2.0
4;70;503;506;3;93;2.0
4;71;506;513;7;93;2.0
4;72;513;518;5;93;2.0
4;73;518;519;1;93;2.0
4;74;519;523;4;93;2.0
4;75;523;526;3;93;2.0
4;76;526;529;3;93;2.0
4;77;529;532;3;93;2.0
4;78;532;536;4;93;2.0
4;79;536;538;2;93;2.0
4;80;538;539;1;93;2.0
4;81;539;543;4;93;2.0
4;82;543;546;3;93;2.0
4;83;546;553;7;93;2.0
4;84;553;556;3;93;2.0
4;85;556;558;2;93;2.0
4;86;558;559;1;93;2.0
4;87;559;560;1;93;2.0
4;88;560;563;3;93;2.0
4;89;563;566;3;93;2.0
4;90;566;569;3;93;2.0
4;91;569;573;4;93;2.0
4;92;573;576;3;93;2.0
4;93;576;578;2;93;2.0
4;94;578;579;1;93;2.0
4;95;579;583;4;93;2.0
4;96;583;586;3;93;2.0
4;97;586;592;6;93;2.0
4;98;592;593;1;93;2.0
4;99;593;596;3;93;2.0
4;100;596;598;2;93;2.0
4;101;598;599;1;93;2.0
4;102;599;603;4;93;2.0
4;103;603;606;3;93;2.0
4;104;606;609;3;93;2.0
4;105;609;616;7;93;2.0
4;106;616;618;2;93;2.0
4;107;618;619;1;93;2.0
4;108;619;620;1;93;2.0
4;109;620;623;3;93;2.0
4;110;623;626;3;93;2.0
4;111;626;629;3;93;2.0
4;112;629;633;4;93;2.0
4;113;633;636;3;93;2.0
4;114;636;638;2;93;2.0
4;115;638;639;1;93;2.0
4;116;639;643;4;93;2.0
4;117;643;646;3;93;2.0
4;118;646;652;6;93;2.0
4;119;652;653;1;93;2.0
4;120;653;656;3;93;2.0
4;121;656;658;2;93;2.0
4;122;658;659;1;93;2.0
4;123;659;663;4;93;2.0
4;124;663;666;3;93;2.0
4;125;666;669;3;93;2.0
4;126;669;676;7;93;2.0
4;127;676;678;2;93;2.0
4;128;678;679;1;93;2.0
4;129;679;683;4;93;2.0
4;130;683;686;3;93;2.0
4;131;686;689;3;93;2.0
4;132;689;693;4;93;2.0
4;133;693;696;3;93;2.0
4;134;696;698;2;93;2.0
4;135;698;699;1;93;2.0
4;136;699;703;4;93;2.0
4;137;703;706;3;93;2.0
4;138;706;712;6;93;2.0
4;139;712;713;1;93;2.0
4;140;713;716;3;93;2.0
4;141;716;718;2;93;2.0
4;142;718;719;1;93;2.0
4;143;719;723;4;93;2.0
4;144;723;726;3;93;2.0
4;145;726;729;3;93;2.0
4;146;729;736;7;93;2.0
4;147;736;738;2;93;2.0
4;148;738;739;1;93;2.0
4;149;739;743;4;93;2.0
4;150;743;746;3;93;2.0
4;151;746;749;3;93;2.0
4;152;749;753;4;93;2.0
4;153;753;756;3;93;2.0
4;154;756;758;2;93;2.0
4;155;758;759;1;93;2.0
4;156;759;763;4;93;2.0
4;157;763;766;3;93;2.0
4;158;766;772;6;93;2.0
4;159;772;773;1;93;2.0
4;160;773;776;3;93;2.0
4;161;776;778;2;93;2.0
4;162;778;779;1;93;2.0
4;163;779;783;4;93;2.0
4;164;783;786;3;93;2.0
4;165;786;789;3;93;2.0
4;166;789;793;4;93;2.0
4;167;793;796;3;93;2.0
4;168;796;798;2;93;2.0
4;169;798;799;1;93;2.0
4;170;799;800;1;93;2.0
4;171;800;803;3;93;2.0
4;172;803;806;3;93;2.0
4;173;806;812;6;93;2.0
4;174;812;813;1;93;2.0
4;175;813;816;3;93;2.0
4;176;816;818;2;93;2.0
4;177;818;819;1;93;2.0
4;178;819;823;4;93;2.0
4;179;823;826;3;93;2.0
4;180;826;830;4;93;2.0
4;181;830;832;2;93;2.0
4;182;832;833;1;93;2.0
4;183;833;836;3;93;2.0
4;184;836;838;2;93;2.0
4;185;838;839;1;93;2.0
4;186;839;843;4;93;2.0
4;187;843;846;3;93;2.0
4;188;846;847;1;93;2.0
4;189;847;849;2;93;2.0
4;190;849;850;1;93;2.0
4;191;850;853;3;93;2.0
4;192;853;856;3;93;2.0
4;193;856;858;2;93;2.0
4;194;858;859;1;93;2.0
4;195;859;860;1;93;2.0
4;196;860;863;3;93;2.0
4;197;863;866;3;93;2.0
4;198;866;869;3;93;2.0
4;199;869;870;1;93;2.0
4;200;870;872;2;93;2.0
4;201;872;873;1;93;2.0
4;202;873;876;3;93;2.0
4;203;876;878;2;93;2.0
4;204;878;879;1;93;2.0
4;205;879;883;4;93;2.0
4;206;883;886;3;93;2.0
4;207;886;888;2;93;2.0
4;208;888;890;2;93;2.0
4;209;890;892;2;93;2.0
4;210;892;893;1;93;2.0
4;211;893;896;3;93;2.0
4;212;896;898;2;93;2.0
4;213;898;899;1;93;2.0
4;214;899;903;4;93;2.0
4;215;903;906;3;93;2.0
4;216;906;907;1;93;2.0
4;217;907;909;2;93;2.0
4;218;909;910;1;93;2.0
4;219;910;913;3;93;2.0
4;220;913;916;3;93;2.0
4;221;916;918;2;93;2.0
4;222;918;919;1;93;2.0
4;223;919;920;1;93;2.0
4;224;920;923;3;93;2.0
4;225;923;926;3;93;2.0
4;226;926;929;3;93;2.0
4;227;929;930;1;93;2.0
4;228;930;932;2;93;2.0
4;229;932;933;1;93;2.0
4;230;933;936;3;93;2.0
4;231;936;938;2;93;2.0
4;232;938;939;1;93;2.0
4;233;939;943;4;93;2.0
4;234;943;946;3;93;2.0
4;235;946;948;2;93;2.0
4;236;948;950;2;93;2.0
4;237;950;952;2;93;2.0
4;238;952;953;1;93;2.0
4;239;953;956;3;93;2.0
4;240;956;958;2;93;2.0
4;241;958;959;1;93;2.0
4;242;959;963;4;93;2.0
4;243;963;966;3;93;2.0
4;244;966;967;1;93;2.0
4;245;967;969;2;93;2.0
4;246;969;970;1;93;2.0
4;247;970;973;3;93;2.0
4;248;973;976;3;93;2.0
4;249;976;978;2;93;2.0
4;250;978;979;1;93;2.0
4;251;979;980;1;93;2.0
4;252;980;983;3;93;2.0
4;253;983;986;3;93;2.0
4;254;986;989;3;93;2.0
4;255;989;990;1;93;2.0
4;256;990;993;3;93;2.0
4;257;993;996;3;93;2.0
4;258;996;998;2;93;2.0
4;259;998;999;1;93;2.0
4;260;999;1003;4;93;2.0
4;261;1003;1006;3;93;2.0
4;262;1006;1007;1;93;2.0
4;263;1007;1008;1;93;2.0
4;264;1008;1010;2;93;2.0
4;265;1010;1013;3;93;2.0
4;266;1013;1018;5;93;2.0
4;267;1018;1019;1;93;2.0
4;268;1019;1021;2;93;2.0
4;269;1021;1026;5;93;2.0
4;270;1026;1027;1;93;2.0
4;271;1027;1028;1;93;2.0
4;272;1028;1029;1;93;2.0
4;273;1029;1030;1;93;2.0
4;274;1030;1033;3;93;2.0
4;275;1033;1036;3;93;2.0
4;276;1036;1038;2;93;2.0
4;277;1038;1039;1;93;2.0
4;278;1039;1043;4;93;2.0
4;279;1043;1046;3;93;2.0
4;280;1046;1048;2;93;2.0
4;281;1048;1049;1;93;2.0
4;282;1049;1050;1;93;2.0
4;283;1050;1051;1;93;2.0
4;284;1051;1058;7;93;2.0
4;285;1058;1059;1;93;2.0
4;286;1059;1063;4;93;2.0
4;287;1063;1066;3;93;2.0
4;288;1066;1068;2;93;2.0
4;289;1068;1070;2;93;2.0
4;290;1070;1071;1;93;2.0
4;291;1071;1073;2;93;2.0
4;292;1073;1078;5;93;2.0
4;293;1078;1079;1;93;2.0
4;294;1079;1081;2;93;2.0
4;295;1081;1086;5;93;2.0
4;296;1086;1088;2;93;2.0
4;297;1088;1089;1;93;2.0
4;298;1089;1090;1;93;2.0
4;299;1090;1093;3;93;2.0
4;300;1093;1096;3;93;2.0
4;301;1096;1098;2;93;2.0
4;302;1098;1103;5;93;2.0
4;303;1103;1107;4;93;2.0
4;304;1107;1108;1;93;2.0
4;305;1108;1110;2;93;2.0
4;306;1110;1111;1;93;2.0
4;307;1111;1113;2;93;2.0
4;308;1113;1115;2;93;2.0
4;309;1115;1118;3;93;2.0
4;310;1118;1120;2;93;2.0
4;311;1120;1123;3;93;2.0
4;312;1123;1128;5;93;2.0
4;313;1128;1129;1;93;2.0
4;314;1129;1130;1;93;2.0
4;315;1130;1132;2;93;2.0
4;316;1132;1137;5;93;2.0
4;317;1137;1138;1;93;2.0
4;318;1138;1140;2;93;2.0
4;319;1140;1143;3;93;2.0
4;320;1143;1145;2;93;2.0
4;321;1145;1152;7;93;2.0
4;322;1152;1153;1;93;2.0
4;323;1153;1158;5;93;2.0
4;324;1158;1160;2;93;2.0
4;325;1160;1168;8;93;2.0
4;326;1168;1171;3;93;2.0
4;327;1171;1173;2;93;2.0
4;328;1173;1177;4;93;2.0
4;329;1177;1178;1;93;2.0
4;330;1178;1180;2;93;2.0
4;331;1180;1188;8;93;2.0
4;332;1188;1193;5;93;2.0
4;333;1193;1195;2;93;2.0
4;334;1195;1200;5;93;2.0
4;335;1200;1202;2;93;2.0
4;336;1202;1203;1;93;2.0
4;337;1203;1207;4;93;2.0
4;338;1207;1213;6;93;2.0
4;339;1213;1223;10;93;2.0
4;340;1223;1225;2;93;2.0
4;341;1225;1228;3;93;2.0
4;342;1228;1230;2;93;2.0
4;343;1230;1231;1;93;2.0
4;344;1231;1233;2;93;2.0
4;345;1233;1237;4;93;2.0
4;346;1237;1248;11;93;2.0
4;347;1248;1250;2;93;2.0
4;348;1250;1253;3;93;2.0
4;349;1253;1258;5;93;2.0
4;350;1258;1268;10;93;2.0
4;351;1268;1270;2;93;2.0
4;352;1270;1272;2;93;2.0
4;353;1272;1273;1;93;2.0
4;354;1273;1275;2;93;2.0
4;355;1275;1282;7;93;2.0
4;356;1282;1283;1;93;2.0
4;357;1283;1300;17;93;2.0
4;358;1300;1306;6;93;2.0
4;359;1306;1307;1;93;2.0
4;360;1307;1308;1;93;2.0
4;361;1308;1310;2;93;2.0
4;362;1310;1320;10;93;2.0
4;363;1320;1328;8;93;2.0
4;364;1328;1330;2;93;2.0
4;365;1330;1332;2;93;2.0
4;366;1332;1333;1;93;2.0
4;367;1333;1340;7;93;2.0
4;368;1340;1344;4;93;2.0
4;369;1344;1345;1;93;2.0
4;370;1345;1350;5;93;2.0
4;371;1350;1358;8;93;2.0
4;372;1358;1361;3;93;2.0
4;373;1361;1365;4;93;2.0
4;374;1365;1378;13;93;2.0
4;375;1378;1383;5;93;2.0
4;376;1383;1398;15;93;2.0
4;377;1398;1413;15;93;2.0
4;378;1413;1428;15;93;2.0
4;379;1428;1443;15;93;2.0
4;380;1443;1458;15;93;2.0
4;381;1458;1473;15;93;2.0
4;382;1473;1488;15;93;2.0
4;383;1488;1503;15;93;2.0
4;384;1503;1518;15;93;2.0
4;385;1518;1533;15;93;2.0
4;386;1533;1548;15;93;2.0
4;387;1548;1563;15;93;2.0
4;388;1563;1578;15;93;2.0
4;389;1578;1593;15;93;2.0
4;390;1593;1608;15;93;2.0
4;391;1608;1623;15;93;2.0
4;392;1623;1638;15;93;2.0
4;393;1638;1653;15;93;2.0
4;394;1653;1668;15;93;2.0
4;395;1668;1680;12;93;2.0
5;0;245;329;84;112;2.0
5;1;329;334;5;112;2.0
5;2;334;335;1;112;2.0
5;3;335;338;3;112;2.0
5;4;338;339;1;112;2.0
5;5;339;340;1;112;2.0
5;6;340;341;1;112;2.0
5;7;341;342;1;112;2.0
5;8;342;347;5;112;2.0
5;9;347;349;2;112;2.0
5;10;349;350;1;112;2.0
5;11;350;351;1;112;2.0
5;12;351;354;3;112;2.0
5;13;354;356;2;112;2.0
5;14;356;357;1;112;2.0
5;15;357;358;1;112;2.0
5;16;358;359;1;112;2.0
5;17;359;364;5;112;2.0
5;18;364;365;1;112;2.0
5;19;365;369;4;112;2.0
5;20;369;370;1;112;2.0
5;21;370;371;1;112;2.0
5;22;371;373;2;112;2.0
5;23;373;378;5;112;2.0
5;24;378;379;1;112;2.0
5;25;379;380;1;112;2.0
5;26;380;382;2;112;2.0
5;27;382;384;2;112;2.0
5;28;384;386;2;112;2.0
5;29;386;388;2;112;2.0
5;30;388;390;2;112;2.0
5;31;390;391;1;112;2.0
5;32;391;392;1;112;2.0
5;33;392;394;2;112;2.0
5;34;394;398;4;112;2.0
5;35;398;400;2;112;2.0
5;36;400;402;2;112;2.0
5;37;402;404;2;112;2.0
5;38;404;405;1;112;2.0
5;39;405;408;3;112;2.0
5;40;408;409;1;112;2.0
5;41;409;411;2;112;2.0
5;42;411;412;1;112;2.0
5;43;412;414;2;112;2.0
5;44;414;416;2;112;2.0
5;45;416;418;2;112;2.0
5;46;418;419;1;112;2.0
5;47;419;420;1;112;2.0
5;48;420;422;2;112;2.0
5;49;422;424;2;112;2.0
5;50;424;425;1;112;2.0
5;51;425;428;3;112;2.0
5;52;428;429;1;112;2.0
5;53;429;431;2;112;2.0
5;54;431;432;1;112;2.0
5;55;432;434;2;112;2.0
5;56;434;435;1;112;2.0
5;57;435;438;3;112;2.0
5;58;438;440;2;112;2.0
5;59;440;442;2;112;2.0
5;60;442;444;2;112;2.0
5;61;444;446;2;112;2.0
5;62;446;448;2;112;2.0
5;63;448;450;2;112;2.0
5;64;450;451;1;112;2.0
5;65;451;452;1;112;2.0
5;66;452;453;1;112;2.0
5;67;453;454;1;112;2.0
5;68;454;458;4;112;2.0
5;69;458;459;1;112;2.0
5;70;459;460;1;112;2.0
5;71;460;462;2;112;2.0
5;72;462;464;2;112;2.0
5;73;464;465;1;112;2.0
5;74;465;468;3;112;2.0
5;75;468;469;1;112;2.0
5;76;469;471;2;112;2.0
5;77;471;472;1;112;2.0
5;78;472;474;2;112;2.0
5;79;474;476;2;112;2.0
5;80;476;478;2;112;2.0
5;81;478;479;1;112;2.0
5;82;479;480;1;112;2.0
5;83;480;482;2;112;2.0
5;84;482;484;2;112;2.0
5;85;484;485;1;112;2.0
5;86;485;488;3;112;2.0
5;87;488;491;3;112;2.0
5;88;491;492;1;112;2.0
5;89;492;494;2;112;2.0
5;90;494;495;1;112;2.0
5;91;495;499;4;112;2.0
5;92;499;500;1;112;2.0
5;93;500;504;4;112;2.0
5;94;504;507;3;112;2.0
5;95;507;508;1;112;2.0
5;96;508;511;3;112;2.0
5;97;511;513;2;112;2.0
5;98;513;514;1;112;2.0
5;99;514;519;5;112;2.0
5;100;519;520;1;112;2.0
5;101;520;524;4;112;2.0
5;102;524;528;4;112;2.0
5;103;528;531;3;112;2.0
5;104;531;532;1;112;2.0
5;105;532;533;1;112;2.0
5;106;533;536;3;112;2.0
5;107;536;540;4;112;2.0
5;108;540;542;2;112;2.0
5;109;542;544;2;112;2.0
5;110;544;548;4;112;2.0
5;111;548;551;3;112;2.0
5;112;551;553;2;112;2.0
5;113;553;554;1;112;2.0
5;114;554;559;5;112;2.0
5;115;559;560;1;112;2.0
5;116;560;562;2;112;2.0
5;117;562;564;2;112;2.0
5;118;564;568;4;112;2.0
5;119;568;571;3;112;2.0
5;120;571;572;1;112;2.0
5;121;572;573;1;112;2.0
5;122;573;580;7;112;2.0
5;123;580;582;2;112;2.0
5;124;582;584;2;112;2.0
5;125;584;588;4;112;2.0
5;126;588;591;3;112;2.0
5;127;591;593;2;112;2.0
5;128;593;596;3;112;2.0
5;129;596;599;3;112;2.0
5;130;599;600;1;112;2.0
5;131;600;602;2;112;2.0
5;132;602;604;2;112;2.0
5;133;604;608;4;112;2.0
5;134;608;611;3;112;2.0
5;135;611;612;1;112;2.0
5;136;612;613;1;112;2.0
5;137;613;614;1;112;2.0
5;138;614;620;6;112;2.0
5;139;620;622;2;112;2.0
5;140;622;624;2;112;2.0
5;141;624;628;4;112;2.0
5;142;628;631;3;112;2.0
5;143;631;632;1;112;2.0
5;144;632;633;1;112;2.0
5;145;633;640;7;112;2.0
5;146;640;642;2;112;2.0
5;147;642;644;2;112;2.0
5;148;644;648;4;112;2.0
5;149;648;651;3;112;2.0
5;150;651;653;2;112;2.0
5;151;653;656;3;112;2.0
5;152;656;659;3;112;2.0
5;153;659;660;1;112;2.0
5;154;660;662;2;112;2.0
5;155;662;664;2;112;2.0
5;156;664;668;4;112;2.0
5;157;668;671;3;112;2.0
5;158;671;672;1;112;2.0
5;159;672;673;1;112;2.0
5;160;673;680;7;112;2.0
5;161;680;682;2;112;2.0
5;162;682;684;2;112;2.0
5;163;684;688;4;112;2.0
5;164;688;691;3;112;2.0
5;165;691;692;1;112;2.0
5;166;692;693;1;112;2.0
5;167;693;700;7;112;2.0
5;168;700;702;2;112;2.0
5;169;702;704;2;112;2.0
5;170;704;708;4;112;2.0
5;171;708;711;3;112;2.0
5;172;711;713;2;112;2.0
5;173;713;716;3;112;2.0
5;174;716;719;3;112;2.0
5;175;719;720;1;112;2.0
5;176;720;722;2;112;2.0
5;177;722;724;2;112;2.0
5;178;724;728;4;112;2.0
5;179;728;731;3;112;2.0
5;180;731;732;1;112;2.0
5;181;732;733;1;112;2.0
5;182;733;740;7;112;2.0
5;183;740;742;2;112;2.0
5;184;742;744;2;112;2.0
5;185;744;748;4;112;2.0
5;186;748;751;3;112;2.0
5;187;751;752;1;112;2.0
5;188;752;753;1;112;2.0
5;189;753;760;7;112;2.0
5;190;760;762;2;112;2.0
5;191;762;764;2;112;2.0
5;192;764;768;4;112;2.0
5;193;768;771;3;112;2.0
5;194;771;773;2;112;2.0
5;195;773;776;3;112;2.0
5;196;776;779;3;112;2.0
5;197;779;780;1;112;2.0
5;198;780;782;2;112;2.0
5;199;782;784;2;112;2.0
5;200;784;788;4;112;2.0
5;201;788;791;3;112;2.0
5;202;791;792;1;112;2.0
5;203;792;793;1;112;2.0
5;204;793;794;1;112;2.0
5;205;794;798;4;112;2.0
5;206;798;800;2;112;2.0
5;207;800;802;2;112;2.0
5;208;802;804;2;112;2.0
5;209;804;808;4;112;2.0
5;210;808;811;3;112;2.0
5;211;811;813;2;112;2.0
5;212;813;816;3;112;2.0
5;213;816;818;2;112;2.0
5;214;818;819;1;112;2.0
5;215;819;820;1;112;2.0
5;216;820;822;2;112;2.0
5;217;822;824;2;112;2.0
5;218;824;825;1;112;2.0
5;219;825;828;3;112;2.0
5;220;828;831;3;112;2.0
5;221;831;833;2;112;2.0
5;222;833;836;3;112;2.0
5;223;836;838;2;112;2.0
5;224;838;839;1;112;2.0
5;225;839;840;1;112;2.0
5;226;840;842;2;112;2.0
5;227;842;844;2;112;2.0
5;228;844;845;1;112;2.0
5;229;845;848;3;112;2.0
5;230;848;851;3;112;2.0
5;231;851;852;1;112;2.0
5;232;852;853;1;112;2.0
5;233;853;854;1;112;2.0
5;234;854;858;4;112;2.0
5;235;858;860;2;112;2.0
5;236;860;862;2;112;2.0
5;237;862;864;2;112;2.0
5;238;864;865;1;112;2.0
5;239;865;868;3;112;2.0
5;240;868;871;3;112;2.0
5;241;871;872;1;112;2.0
5;242;872;873;1;112;2.0
5;243;873;874;1;112;2.0
5;244;874;876;2;112;2.0
5;245;876;878;2;112;2.0
5;246;878;880;2;112;2.0
5;247;880;882;2;112;2.0
5;248;882;883;1;112;2.0
5;249;883;884;1;112;2.0
5;250;884;885;1;112;2.0
5;251;885;888;3;112;2.0
5;252;888;891;3;112;2.0
5;253;891;892;1;112;2.0
5;254;892;893;1;112;2.0
5;255;893;894;1;112;2.0
5;256;894;896;2;112;2.0
5;257;896;898;2;112;2.0
5;258;898;899;1;112;2.0
5;259;899;900;1;112;2.0
5;260;900;902;2;112;2.0
5;261;902;904;2;112;2.0
5;262;904;905;1;112;2.0
5;263;905;908;3;112;2.0
5;264;908;911;3;112;2.0
5;265;911;912;1;112;2.0
5;266;912;913;1;112;2.0
5;267;913;914;1;112;2.0
5;268;914;918;4;112;2.0
5;269;918;920;2;112;2.0
5;270;920;922;2;112;2.0
5;271;922;924;2;112;2.0
5;272;924;925;1;112;2.0
5;273;925;928;3;112;2.0
5;274;928;931;3;112;2.0
5;275;931;932;1;112;2.0
5;276;932;933;1;112;2.0
5;277;933;934;1;112;2.0
5;278;934;936;2;112;2.0
5;279;936;938;2;112;2.0
5;280;938;940;2;112;2.0
5;281;940;942;2;112;2.0
5;282;942;943;1;112;2.0
5;283;943;944;1;112;2.0
5;284;944;945;1;112;2.0
5;285;945;948;3;112;2.0
5;286;948;951;3;112;2.0
5;287;951;952;1;112;2.0
5;288;952;953;1;112;2.0
5;289;953;954;1;112;2.0
5;290;954;956;2;112;2.0
5;291;956;958;2;112;2.0
5;292;958;959;1;112;2.0
5;293;959;960;1;112;2.0
5;294;960;962;2;112;2.0
5;295;962;964;2;112;2.0
5;296;964;965;1;112;2.0
5;297;965;968;3;112;2.0
5;298;968;971;3;112;2.0
5;299;971;972;1;112;2.0
5;300;972;973;1;112;2.0
5;301;973;974;1;112;2.0
5;302;974;978;4;112;2.0
5;303;978;980;2;112;2.0
5;304;980;982;2;112;2.0
5;305;982;984;2;112;2.0
5;306;984;985;1;112;2.0
5;307;985;988;3;112;2.0
5;308;988;991;3;112;2.0
5;309;991;992;1;112;2.0
5;310;992;993;1;112;2.0
5;311;993;994;1;112;2.0
5;312;994;998;4;112;2.0
5;313;998;1000;2;112;2.0
5;314;1000;1002;2;112;2.0
5;315;1002;1003;1;112;2.0
5;316;1003;1004;1;112;2.0
5;317;1004;1005;1;112;2.0
5;318;1005;1008;3;112;2.0
5;319;1008;1011;3;112;2.0
5;320;1011;1012;1;112;2.0
5;321;1012;1013;1;112;2.0
5;322;1013;1018;5;112;2.0
5;323;1018;1019;1;112;2.0
5;324;1019;1020;1;112;2.0
5;325;1020;1025;5;112;2.0
5;326;1025;1027;2;112;2.0
5;327;1027;1031;4;112;2.0
5;328;1031;1032;1;112;2.0
5;329;1032;1033;1;112;2.0
5;330;1033;1034;1;112;2.0
5;331;1034;1040;6;112;2.0
5;332;1040;1042;2;112;2.0
5;333;1042;1043;1;112;2.0
5;334;1043;1045;2;112;2.0
5;335;1045;1048;3;112;2.0
5;336;1048;1049;1;112;2.0
5;337;1049;1051;2;112;2.0
5;338;1051;1052;1;112;2.0
5;339;1052;1053;1;112;2.0
5;340;1053;1057;4;112;2.0
5;341;1057;1060;3;112;2.0
5;342;1060;1063;3;112;2.0
5;343;1063;1064;1;112;2.0
