Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
7;126;913;919;6;28;0.83
7;127;919;923;4;28;0.83
7;128;923;928;5;28;0.83
7;129;928;932;4;28;0.83
7;130;932;933;1;28;0.83
7;131;933;939;6;28;0.83
7;132;939;943;4;28;0.83
7;133;943;947;4;28;0.83
7;134;947;948;1;28;0.83
7;135;948;952;4;28;0.83
7;136;952;953;1;28;0.83
7;137;953;959;6;28;0.83
7;138;959;963;4;28;0.83
7;139;963;967;4;28;0.83
7;140;967;968;1;28;0.83
7;141;968;972;4;28;0.83
7;142;972;973;1;28;0.83
7;143;973;979;6;28;0.83
7;144;979;983;4;28;0.83
7;145;983;988;5;28;0.83
7;146;988;993;5;28;0.83
7;147;993;995;2;28;0.83
7;148;995;999;4;28;0.83
7;149;999;1003;4;28;0.83
7;150;1003;1007;4;28;0.83
7;151;1007;1008;1;28;0.83
7;152;1008;1018;10;28;0.83
7;153;1018;1019;1;28;0.83
7;154;1019;1027;8;28;0.83
7;155;1027;1028;1;28;0.83
7;156;1028;1033;5;28;0.83
7;157;1033;1039;6;28;0.83
7;158;1039;1047;8;28;0.83
7;159;1047;1048;1;28;0.83
7;160;1048;1059;11;28;0.83
7;161;1059;1063;4;28;0.83
7;162;1063;1067;4;28;0.83
7;163;1067;1068;1;28;0.83
7;164;1068;1071;3;28;0.83
7;165;1071;1078;7;28;0.83
7;166;1078;1079;1;28;0.83
7;167;1079;1088;9;28;0.83
7;168;1088;1093;5;28;0.83
7;169;1093;1107;14;28;0.83
7;170;1107;1108;1;28;0.83
7;171;1108;1110;2;28;0.83
7;172;1110;1112;2;28;0.83
7;173;1112;1120;8;28;0.83
7;174;1120;1128;8;28;0.83
7;175;1128;1132;4;28;0.83
7;176;1132;1140;8;28;0.83
7;177;1140;1145;5;28;0.83
7;178;1145;1152;7;28;0.83
7;179;1152;1160;8;28;0.83
7;180;1160;1170;10;28;0.83
7;181;1170;1177;7;28;0.83
7;182;1177;1180;3;28;0.83
7;183;1180;1188;8;28;0.83
7;184;1188;1197;9;28;0.83
7;185;1197;1200;3;28;0.83
7;186;1200;1202;2;28;0.83
7;187;1202;1225;23;28;0.83
7;188;1225;1230;5;28;0.83
7;189;1230;1232;2;28;0.83
7;190;1232;1237;5;28;0.83
7;191;1237;1250;13;28;0.83
7;192;1250;1268;18;28;0.83
7;193;1268;1272;4;28;0.83
7;194;1272;1275;3;28;0.83
7;195;1275;1300;25;28;0.83
7;196;1300;1305;5;28;0.83
7;197;1305;1307;2;28;0.83
7;198;1307;1312;5;28;0.83
7;199;1312;1330;18;28;0.83
7;200;1330;1347;17;28;0.83
7;201;1347;1350;3;28;0.83
7;202;1350;1365;15;28;0.83
7;203;1365;1380;15;28;0.83
7;204;1380;1395;15;28;0.83
7;205;1395;1410;15;28;0.83
7;206;1410;1425;15;28;0.83
7;207;1425;1440;15;28;0.83
7;208;1440;1455;15;28;0.83
7;209;1455;1470;15;28;0.83
7;210;1470;1485;15;28;0.83
7;211;1485;1500;15;28;0.83
7;212;1500;1515;15;28;0.83
7;213;1515;1530;15;28;0.83
7;214;1530;1545;15;28;0.83
7;215;1545;1560;15;28;0.83
7;216;1560;1575;15;28;0.83
7;217;1575;1590;15;28;0.83
7;218;1590;1605;15;28;0.83
7;219;1605;1620;15;28;0.83
7;220;1620;1635;15;28;0.83
7;221;1635;1650;15;28;0.83
7;222;1650;1665;15;28;0.83
7;223;1665;1680;15;28;0.83
8;0;240;338;98;28;0.83
8;1;338;339;1;28;0.83
8;2;339;348;9;28;0.83
8;3;348;349;1;28;0.83
8;4;349;352;3;28;0.83
8;5;352;353;1;28;0.83
8;6;353;362;9;28;0.83
8;7;362;368;6;28;0.83
8;8;368;379;11;28;0.83
8;9;379;382;3;28;0.83
8;10;382;383;1;28;0.83
8;11;383;388;5;28;0.83
8;12;388;392;4;28;0.83
8;13;392;393;1;28;0.83
8;14;393;399;6;28;0.83
8;15;399;403;4;28;0.83
8;16;403;408;5;28;0.83
8;17;408;412;4;28;0.83
8;18;412;413;1;28;0.83
8;19;413;419;6;28;0.83
8;20;419;422;3;28;0.83
8;21;422;423;1;28;0.83
8;22;423;428;5;28;0.83
8;23;428;433;5;28;0.83
8;24;433;439;6;28;0.83
8;25;439;442;3;28;0.83
8;26;442;443;1;28;0.83
8;27;443;448;5;28;0.83
8;28;448;452;4;28;0.83
8;29;452;453;1;28;0.83
8;30;453;459;6;28;0.83
8;31;459;463;4;28;0.83
8;32;463;468;5;28;0.83
8;33;468;472;4;28;0.83
8;34;472;473;1;28;0.83
8;35;473;479;6;28;0.83
8;36;479;482;3;28;0.83
8;37;482;483;1;28;0.83
8;38;483;488;5;28;0.83
8;39;488;493;5;28;0.83
8;40;493;499;6;28;0.83
8;41;499;503;4;28;0.83
8;42;503;508;5;28;0.83
8;43;508;512;4;28;0.83
8;44;512;513;1;28;0.83
8;45;513;519;6;28;0.83
8;46;519;523;4;28;0.83
8;47;523;528;5;28;0.83
8;48;528;532;4;28;0.83
8;49;532;539;7;28;0.83
8;50;539;543;4;28;0.83
8;51;543;548;5;28;0.83
8;52;548;559;11;28;0.83
8;53;559;563;4;28;0.83
8;54;563;568;5;28;0.83
8;55;568;572;4;28;0.83
8;56;572;579;7;28;0.83
8;57;579;583;4;28;0.83
8;58;583;588;5;28;0.83
8;59;588;592;4;28;0.83
8;60;592;599;7;28;0.83
8;61;599;603;4;28;0.83
8;62;603;608;5;28;0.83
8;63;608;619;11;28;0.83
8;64;619;623;4;28;0.83
8;65;623;628;5;28;0.83
8;66;628;632;4;28;0.83
8;67;632;639;7;28;0.83
8;68;639;643;4;28;0.83
8;69;643;648;5;28;0.83
8;70;648;652;4;28;0.83
8;71;652;659;7;28;0.83
8;72;659;663;4;28;0.83
8;73;663;668;5;28;0.83
8;74;668;679;11;28;0.83
8;75;679;683;4;28;0.83
8;76;683;688;5;28;0.83
8;77;688;692;4;28;0.83
8;78;692;699;7;28;0.83
8;79;699;703;4;28;0.83
8;80;703;708;5;28;0.83
8;81;708;712;4;28;0.83
8;82;712;719;7;28;0.83
8;83;719;723;4;28;0.83
8;84;723;728;5;28;0.83
8;85;728;739;11;28;0.83
8;86;739;743;4;28;0.83
8;87;743;748;5;28;0.83
8;88;748;752;4;28;0.83
8;89;752;759;7;28;0.83
8;90;759;763;4;28;0.83
8;91;763;768;5;28;0.83
8;92;768;772;4;28;0.83
8;93;772;779;7;28;0.83
8;94;779;783;4;28;0.83
8;95;783;788;5;28;0.83
8;96;788;799;11;28;0.83
8;97;799;803;4;28;0.83
8;98;803;808;5;28;0.83
8;99;808;812;4;28;0.83
8;100;812;819;7;28;0.83
8;101;819;823;4;28;0.83
8;102;823;828;5;28;0.83
8;103;828;832;4;28;0.83
8;104;832;839;7;28;0.83
8;105;839;843;4;28;0.83
8;106;843;847;4;28;0.83
8;107;847;848;1;28;0.83
8;108;848;855;7;28;0.83
8;109;855;859;4;28;0.83
8;110;859;863;4;28;0.83
8;111;863;868;5;28;0.83
8;112;868;872;4;28;0.83
8;113;872;873;1;28;0.83
8;114;873;879;6;28;0.83
8;115;879;883;4;28;0.83
8;116;883;887;4;28;0.83
8;117;887;888;1;28;0.83
8;118;888;892;4;28;0.83
8;119;892;893;1;28;0.83
8;120;893;899;6;28;0.83
8;121;899;903;4;28;0.83
8;122;903;907;4;28;0.83
8;123;907;908;1;28;0.83
8;124;908;912;4;28;0.83
8;125;912;913;1;28;0.83
8;126;913;919;6;28;0.83
8;127;919;923;4;28;0.83
8;128;923;928;5;28;0.83
8;129;928;932;4;28;0.83
8;130;932;933;1;28;0.83
8;131;933;939;6;28;0.83
8;132;939;943;4;28;0.83
8;133;943;947;4;28;0.83
8;134;947;948;1;28;0.83
8;135;948;952;4;28;0.83
8;136;952;953;1;28;0.83
8;137;953;959;6;28;0.83
8;138;959;963;4;28;0.83
8;139;963;967;4;28;0.83
8;140;967;968;1;28;0.83
8;141;968;972;4;28;0.83
8;142;972;973;1;28;0.83
8;143;973;979;6;28;0.83
8;144;979;983;4;28;0.83
8;145;983;988;5;28;0.83
8;146;988;993;5;28;0.83
8;147;993;995;2;28;0.83
8;148;995;999;4;28;0.83
8;149;999;1003;4;28;0.83
8;150;1003;1007;4;28;0.83
8;151;1007;1008;1;28;0.83
8;152;1008;1018;10;28;0.83
8;153;1018;1019;1;28;0.83
8;154;1019;1027;8;28;0.83
8;155;1027;1028;1;28;0.83
8;156;1028;1033;5;28;0.83
8;157;1033;1039;6;28;0.83
8;158;1039;1047;8;28;0.83
8;159;1047;1048;1;28;0.83
8;160;1048;1059;11;28;0.83
8;161;1059;1063;4;28;0.83
8;162;1063;1067;4;28;0.83
8;163;1067;1068;1;28;0.83
8;164;1068;1071;3;28;0.83
8;165;1071;1078;7;28;0.83
8;166;1078;1079;1;28;0.83
8;167;1079;1088;9;28;0.83
8;168;1088;1093;5;28;0.83
8;169;1093;1107;14;28;0.83
8;170;1107;1108;1;28;0.83
8;171;1108;1110;2;28;0.83
8;172;1110;1112;2;28;0.83
8;173;1112;1120;8;28;0.83
8;174;1120;1128;8;28;0.83
8;175;1128;1132;4;28;0.83
8;176;1132;1140;8;28;0.83
8;177;1140;1145;5;28;0.83
8;178;1145;1152;7;28;0.83
8;179;1152;1160;8;28;0.83
8;180;1160;1170;10;28;0.83
8;181;1170;1177;7;28;0.83
8;182;1177;1180;3;28;0.83
8;183;1180;1188;8;28;0.83
8;184;1188;1197;9;28;0.83
8;185;1197;1200;3;28;0.83
8;186;1200;1202;2;28;0.83
8;187;1202;1225;23;28;0.83
8;188;1225;1230;5;28;0.83
8;189;1230;1232;2;28;0.83
8;190;1232;1237;5;28;0.83
8;191;1237;1250;13;28;0.83
8;192;1250;1268;18;28;0.83
8;193;1268;1272;4;28;0.83
8;194;1272;1275;3;28;0.83
8;195;1275;1300;25;28;0.83
8;196;1300;1305;5;28;0.83
8;197;1305;1307;2;28;0.83
8;198;1307;1312;5;28;0.83
8;199;1312;1330;18;28;0.83
8;200;1330;1347;17;28;0.83
8;201;1347;1350;3;28;0.83
8;202;1350;1365;15;28;0.83
8;203;1365;1380;15;28;0.83
8;204;1380;1395;15;28;0.83
8;205;1395;1410;15;28;0.83
8;206;1410;1425;15;28;0.83
8;207;1425;1440;15;28;0.83
8;208;1440;1455;15;28;0.83
8;209;1455;1470;15;28;0.83
8;210;1470;1485;15;28;0.83
8;211;1485;1500;15;28;0.83
8;212;1500;1515;15;28;0.83
8;213;1515;1530;15;28;0.83
8;214;1530;1545;15;28;0.83
8;215;1545;1560;15;28;0.83
8;216;1560;1575;15;28;0.83
8;217;1575;1590;15;28;0.83
8;218;1590;1605;15;28;0.83
8;219;1605;1620;15;28;0.83
8;220;1620;1635;15;28;0.83
8;221;1635;1650;15;28;0.83
8;222;1650;1665;15;28;0.83
8;223;1665;1680;15;28;0.83
9;0;240;338;98;28;0.83
9;1;338;339;1;28;0.83
9;2;339;348;9;28;0.83
9;3;348;349;1;28;0.83
9;4;349;352;3;28;0.83
9;5;352;353;1;28;0.83
9;6;353;362;9;28;0.83
9;7;362;368;6;28;0.83
9;8;368;379;11;28;0.83
9;9;379;382;3;28;0.83
9;10;382;383;1;28;0.83
9;11;383;388;5;28;0.83
9;12;388;392;4;28;0.83
9;13;392;393;1;28;0.83
9;14;393;399;6;28;0.83
9;15;399;403;4;28;0.83
9;16;403;408;5;28;0.83
9;17;408;412;4;28;0.83
9;18;412;413;1;28;0.83
9;19;413;419;6;28;0.83
9;20;419;422;3;28;0.83
9;21;422;423;1;28;0.83
9;22;423;428;5;28;0.83
9;23;428;433;5;28;0.83
9;24;433;439;6;28;0.83
9;25;439;442;3;28;0.83
9;26;442;443;1;28;0.83
9;27;443;448;5;28;0.83
9;28;448;452;4;28;0.83
9;29;452;453;1;28;0.83
9;30;453;459;6;28;0.83
9;31;459;463;4;28;0.83
9;32;463;468;5;28;0.83
9;33;468;472;4;28;0.83
9;34;472;473;1;28;0.83
9;35;473;479;6;28;0.83
9;36;479;482;3;28;0.83
9;37;482;483;1;28;0.83
9;38;483;488;5;28;0.83
9;39;488;493;5;28;0.83
9;40;493;499;6;28;0.83
9;41;499;503;4;28;0.83
9;42;503;508;5;28;0.83
9;43;508;512;4;28;0.83
9;44;512;513;1;28;0.83
9;45;513;519;6;28;0.83
9;46;519;523;4;28;0.83
9;47;523;528;5;28;0.83
9;48;528;532;4;28;0.83
9;49;532;539;7;28;0.83
9;50;539;543;4;28;0.83
9;51;543;548;5;28;0.83
9;52;548;559;11;28;0.83
9;53;559;563;4;28;0.83
9;54;563;568;5;28;0.83
9;55;568;572;4;28;0.83
9;56;572;579;7;28;0.83
9;57;579;583;4;28;0.83
9;58;583;588;5;28;0.83
9;59;588;592;4;28;0.83
9;60;592;599;7;28;0.83
9;61;599;603;4;28;0.83
9;62;603;608;5;28;0.83
9;63;608;619;11;28;0.83
9;64;619;623;4;28;0.83
9;65;623;628;5;28;0.83
9;66;628;632;4;28;0.83
9;67;632;639;7;28;0.83
9;68;639;643;4;28;0.83
9;69;643;648;5;28;0.83
9;70;648;652;4;28;0.83
9;71;652;659;7;28;0.83
9;72;659;663;4;28;0.83
9;73;663;668;5;28;0.83
9;74;668;679;11;28;0.83
9;75;679;683;4;28;0.83
9;76;683;688;5;28;0.83
9;77;688;692;4;28;0.83
9;78;692;699;7;28;0.83
9;79;699;703;4;28;0.83
9;80;703;708;5;28;0.83
9;81;708;712;4;28;0.83
9;82;712;719;7;28;0.83
9;83;719;723;4;28;0.83
9;84;723;728;5;28;0.83
9;85;728;739;11;28;0.83
9;86;739;743;4;28;0.83
9;87;743;748;5;28;0.83
9;88;748;752;4;28;0.83
9;89;752;759;7;28;0.83
9;90;759;763;4;28;0.83
9;91;763;768;5;28;0.83
9;92;768;772;4;28;0.83
9;93;772;779;7;28;0.83
9;94;779;783;4;28;0.83
9;95;783;788;5;28;0.83
9;96;788;799;11;28;0.83
9;97;799;803;4;28;0.83
9;98;803;808;5;28;0.83
9;99;808;812;4;28;0.83
9;100;812;819;7;28;0.83
9;101;819;823;4;28;0.83
9;102;823;828;5;28;0.83
9;103;828;832;4;28;0.83
9;104;832;839;7;28;0.83
9;105;839;843;4;28;0.83
9;106;843;847;4;28;0.83
9;107;847;848;1;28;0.83
9;108;848;855;7;28;0.83
9;109;855;859;4;28;0.83
9;110;859;863;4;28;0.83
9;111;863;868;5;28;0.83
9;112;868;872;4;28;0.83
9;113;872;873;1;28;0.83
9;114;873;879;6;28;0.83
9;115;879;883;4;28;0.83
9;116;883;887;4;28;0.83
9;117;887;888;1;28;0.83
9;118;888;892;4;28;0.83
9;119;892;893;1;28;0.83
9;120;893;899;6;28;0.83
9;121;899;903;4;28;0.83
9;122;903;907;4;28;0.83
9;123;907;908;1;28;0.83
9;124;908;912;4;28;0.83
9;125;912;913;1;28;0.83
9;126;913;919;6;28;0.83
9;127;919;923;4;28;0.83
9;128;923;928;5;28;0.83
9;129;928;932;4;28;0.83
9;130;932;933;1;28;0.83
9;131;933;939;6;28;0.83
9;132;939;943;4;28;0.83
9;133;943;947;4;28;0.83
9;134;947;948;1;28;0.83
9;135;948;952;4;28;0.83
9;136;952;953;1;28;0.83
9;137;953;959;6;28;0.83
9;138;959;963;4;28;0.83
9;139;963;967;4;28;0.83
9;140;967;968;1;28;0.83
9;141;968;972;4;28;0.83
9;142;972;973;1;28;0.83
9;143;973;979;6;28;0.83
9;144;979;983;4;28;0.83
9;145;983;988;5;28;0.83
9;146;988;993;5;28;0.83
9;147;993;995;2;28;0.83
9;148;995;999;4;28;0.83
9;149;999;1003;4;28;0.83
9;150;1003;1007;4;28;0.83
9;151;1007;1008;1;28;0.83
9;152;1008;1018;10;28;0.83
9;153;1018;1019;1;28;0.83
9;154;1019;1027;8;28;0.83
9;155;1027;1028;1;28;0.83
9;156;1028;1033;5;28;0.83
9;157;1033;1039;6;28;0.83
9;158;1039;1047;8;28;0.83
9;159;1047;1048;1;28;0.83
9;160;1048;1059;11;28;0.83
9;161;1059;1063;4;28;0.83
9;162;1063;1067;4;28;0.83
9;163;1067;1068;1;28;0.83
9;164;1068;1071;3;28;0.83
9;165;1071;1078;7;28;0.83
9;166;1078;1079;1;28;0.83
9;167;1079;1088;9;28;0.83
9;168;1088;1093;5;28;0.83
9;169;1093;1107;14;28;0.83
9;170;1107;1108;1;28;0.83
9;171;1108;1110;2;28;0.83
9;172;1110;1112;2;28;0.83
9;173;1112;1120;8;28;0.83
9;174;1120;1128;8;28;0.83
9;175;1128;1132;4;28;0.83
9;176;1132;1140;8;28;0.83
9;177;1140;1145;5;28;0.83
9;178;1145;1152;7;28;0.83
9;179;1152;1160;8;28;0.83
9;180;1160;1170;10;28;0.83
9;181;1170;1177;7;28;0.83
9;182;1177;1180;3;28;0.83
9;183;1180;1188;8;28;0.83
9;184;1188;1197;9;28;0.83
9;185;1197;1200;3;28;0.83
9;186;1200;1202;2;28;0.83
9;187;1202;1225;23;28;0.83
9;188;1225;1230;5;28;0.83
9;189;1230;1232;2;28;0.83
9;190;1232;1237;5;28;0.83
9;191;1237;1250;13;28;0.83
9;192;1250;1268;18;28;0.83
9;193;1268;1272;4;28;0.83
9;194;1272;1275;3;28;0.83
9;195;1275;1300;25;28;0.83
9;196;1300;1305;5;28;0.83
9;197;1305;1307;2;28;0.83
9;198;1307;1312;5;28;0.83
9;199;1312;1330;18;28;0.83
9;200;1330;1347;17;28;0.83
9;201;1347;1350;3;28;0.83
9;202;1350;1365;15;28;0.83
9;203;1365;1380;15;28;0.83
9;204;1380;1395;15;28;0.83
9;205;1395;1410;15;28;0.83
9;206;1410;1425;15;28;0.83
9;207;1425;1440;15;28;0.83
9;208;1440;1455;15;28;0.83
9;209;1455;1470;15;28;0.83
9;210;1470;1485;15;28;0.83
9;211;1485;1500;15;28;0.83
9;212;1500;1515;15;28;0.83
9;213;1515;1530;15;28;0.83
9;214;1530;1545;15;28;0.83
9;215;1545;1560;15;28;0.83
9;216;1560;1575;15;28;0.83
9;217;1575;1590;15;28;0.83
9;218;1590;1605;15;28;0.83
9;219;1605;1620;15;28;0.83
9;220;1620;1635;15;28;0.83
9;221;1635;1650;15;28;0.83
9;222;1650;1665;15;28;0.83
9;223;1665;1680;15;28;0.83
10;0;240;338;98;28;0.83
10;1;338;339;1;28;0.83
10;2;339;348;9;28;0.83
10;3;348;349;1;28;0.83
10;4;349;352;3;28;0.83
10;5;352;353;1;28;0.83
10;6;353;362;9;28;0.83
10;7;362;368;6;28;0.83
10;8;368;379;11;28;0.83
10;9;379;382;3;28;0.83
10;10;382;383;1;28;0.83
10;11;383;388;5;28;0.83
10;12;388;392;4;28;0.83
10;13;392;393;1;28;0.83
10;14;393;399;6;28;0.83
10;15;399;403;4;28;0.83
10;16;403;408;5;28;0.83
10;17;408;412;4;28;0.83
10;18;412;413;1;28;0.83
10;19;413;419;6;28;0.83
10;20;419;422;3;28;0.83
10;21;422;423;1;28;0.83
10;22;423;428;5;28;0.83
10;23;428;433;5;28;0.83
10;24;433;439;6;28;0.83
10;25;439;442;3;28;0.83
10;26;442;443;1;28;0.83
10;27;443;448;5;28;0.83
10;28;448;452;4;28;0.83
10;29;452;453;1;28;0.83
10;30;453;459;6;28;0.83
10;31;459;463;4;28;0.83
10;32;463;468;5;28;0.83
10;33;468;472;4;28;0.83
10;34;472;473;1;28;0.83
10;35;473;479;6;28;0.83
10;36;479;482;3;28;0.83
10;37;482;483;1;28;0.83
10;38;483;488;5;28;0.83
10;39;488;493;5;28;0.83
10;40;493;499;6;28;0.83
10;41;499;503;4;28;0.83
10;42;503;508;5;28;0.83
10;43;508;512;4;28;0.83
10;44;512;513;1;28;0.83
10;45;513;519;6;28;0.83
10;46;519;523;4;28;0.83
10;47;523;528;5;28;0.83
10;48;528;532;4;28;0.83
10;49;532;539;7;28;0.83
10;50;539;543;4;28;0.83
10;51;543;548;5;28;0.83
10;52;548;559;11;28;0.83
10;53;559;563;4;28;0.83
10;54;563;568;5;28;0.83
10;55;568;572;4;28;0.83
10;56;572;579;7;28;0.83
10;57;579;583;4;28;0.83
10;58;583;588;5;28;0.83
10;59;588;592;4;28;0.83
10;60;592;599;7;28;0.83
10;61;599;603;4;28;0.83
10;62;603;608;5;28;0.83
10;63;608;619;11;28;0.83
10;64;619;623;4;28;0.83
10;65;623;628;5;28;0.83
10;66;628;632;4;28;0.83
10;67;632;639;7;28;0.83
10;68;639;643;4;28;0.83
10;69;643;648;5;28;0.83
10;70;648;652;4;28;0.83
10;71;652;659;7;28;0.83
10;72;659;663;4;28;0.83
10;73;663;668;5;28;0.83
10;74;668;679;11;28;0.83
10;75;679;683;4;28;0.83
10;76;683;688;5;28;0.83
10;77;688;692;4;28;0.83
10;78;692;699;7;28;0.83
10;79;699;703;4;28;0.83
10;80;703;708;5;28;0.83
10;81;708;712;4;28;0.83
10;82;712;719;7;28;0.83
10;83;719;723;4;28;0.83
10;84;723;728;5;28;0.83
10;85;728;739;11;28;0.83
10;86;739;743;4;28;0.83
10;87;743;748;5;28;0.83
10;88;748;752;4;28;0.83
10;89;752;759;7;28;0.83
10;90;759;763;4;28;0.83
10;91;763;768;5;28;0.83
10;92;768;772;4;28;0.83
10;93;772;779;7;28;0.83
10;94;779;783;4;28;0.83
10;95;783;788;5;28;0.83
10;96;788;799;11;28;0.83
10;97;799;803;4;28;0.83
10;98;803;808;5;28;0.83
10;99;808;812;4;28;0.83
10;100;812;819;7;28;0.83
10;101;819;823;4;28;0.83
10;102;823;828;5;28;0.83
10;103;828;832;4;28;0.83
10;104;832;839;7;28;0.83
10;105;839;843;4;28;0.83
10;106;843;847;4;28;0.83
10;107;847;848;1;28;0.83
10;108;848;855;7;28;0.83
10;109;855;859;4;28;0.83
10;110;859;863;4;28;0.83
10;111;863;868;5;28;0.83
10;112;868;872;4;28;0.83
10;113;872;873;1;28;0.83
10;114;873;879;6;28;0.83
10;115;879;883;4;28;0.83
10;116;883;887;4;28;0.83
10;117;887;888;1;28;0.83
10;118;888;892;4;28;0.83
10;119;892;893;1;28;0.83
10;120;893;899;6;28;0.83
10;121;899;903;4;28;0.83
10;122;903;907;4;28;0.83
10;123;907;908;1;28;0.83
10;124;908;912;4;28;0.83
10;125;912;913;1;28;0.83
10;126;913;919;6;28;0.83
10;127;919;923;4;28;0.83
10;128;923;928;5;28;0.83
10;129;928;932;4;28;0.83
10;130;932;933;1;28;0.83
10;131;933;939;6;28;0.83
10;132;939;943;4;28;0.83
10;133;943;947;4;28;0.83
10;134;947;948;1;28;0.83
10;135;948;952;4;28;0.83
10;136;952;953;1;28;0.83
10;137;953;959;6;28;0.83
10;138;959;963;4;28;0.83
10;139;963;967;4;28;0.83
10;140;967;968;1;28;0.83
10;141;968;972;4;28;0.83
10;142;972;973;1;28;0.83
10;143;973;979;6;28;0.83
10;144;979;983;4;28;0.83
10;145;983;988;5;28;0.83
10;146;988;993;5;28;0.83
10;147;993;995;2;28;0.83
10;148;995;999;4;28;0.83
10;149;999;1003;4;28;0.83
10;150;1003;1007;4;28;0.83
10;151;1007;1008;1;28;0.83
10;152;1008;1018;10;28;0.83
10;153;1018;1019;1;28;0.83
10;154;1019;1027;8;28;0.83
10;155;1027;1028;1;28;0.83
10;156;1028;1033;5;28;0.83
10;157;1033;1039;6;28;0.83
10;158;1039;1047;8;28;0.83
10;159;1047;1048;1;28;0.83
10;160;1048;1059;11;28;0.83
10;161;1059;1063;4;28;0.83
10;162;1063;1067;4;28;0.83
10;163;1067;1068;1;28;0.83
10;164;1068;1071;3;28;0.83
10;165;1071;1078;7;28;0.83
10;166;1078;1079;1;28;0.83
10;167;1079;1088;9;28;0.83
10;168;1088;1093;5;28;0.83
10;169;1093;1107;14;28;0.83
10;170;1107;1108;1;28;0.83
10;171;1108;1110;2;28;0.83
10;172;1110;1112;2;28;0.83
10;173;1112;1120;8;28;0.83
10;174;1120;1128;8;28;0.83
10;175;1128;1132;4;28;0.83
10;176;1132;1140;8;28;0.83
10;177;1140;1145;5;28;0.83
10;178;1145;1152;7;28;0.83
10;179;1152;1160;8;28;0.83
10;180;1160;1170;10;28;0.83
10;181;1170;1177;7;28;0.83
10;182;1177;1180;3;28;0.83
10;183;1180;1188;8;28;0.83
10;184;1188;1197;9;28;0.83
10;185;1197;1200;3;28;0.83
10;186;1200;1202;2;28;0.83
10;187;1202;1225;23;28;0.83
10;188;1225;1230;5;28;0.83
10;189;1230;1232;2;28;0.83
10;190;1232;1237;5;28;0.83
10;191;1237;1250;13;28;0.83
10;192;1250;1268;18;28;0.83
10;193;1268;1272;4;28;0.83
10;194;1272;1275;3;28;0.83
10;195;1275;1300;25;28;0.83
10;196;1300;1305;5;28;0.83
10;197;1305;1307;2;28;0.83
10;198;1307;1312;5;28;0.83
10;199;1312;1330;18;28;0.83
10;200;1330;1347;17;28;0.83
10;201;1347;1350;3;28;0.83
10;202;1350;1365;15;28;0.83
10;203;1365;1380;15;28;0.83
10;204;1380;1395;15;28;0.83
10;205;1395;1410;15;28;0.83
10;206;1410;1425;15;28;0.83
10;207;1425;1440;15;28;0.83
10;208;1440;1455;15;28;0.83
10;209;1455;1470;15;28;0.83
10;210;1470;1485;15;28;0.83
10;211;1485;1500;15;28;0.83
10;212;1500;1515;15;28;0.83
10;213;1515;1530;15;28;0.83
10;214;1530;1545;15;28;0.83
10;215;1545;1560;15;28;0.83
10;216;1560;1575;15;28;0.83
10;217;1575;1590;15;28;0.83
10;218;1590;1605;15;28;0.83
10;219;1605;1620;15;28;0.83
10;220;1620;1635;15;28;0.83
10;221;1635;1650;15;28;0.83
10;222;1650;1665;15;28;0.83
10;223;1665;1680;15;28;0.83
