Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
9;157;1544;1559;15;28;0.83
9;158;1559;1574;15;28;0.83
9;159;1574;1589;15;28;0.83
9;160;1589;1604;15;28;0.83
9;161;1604;1619;15;28;0.83
9;162;1619;1634;15;28;0.83
9;163;1634;1649;15;28;0.83
9;164;1649;1664;15;28;0.83
9;165;1664;1679;15;28;0.83
9;166;1679;1680;1;28;0.83
10;0;240;330;90;28;0.83
10;1;330;331;1;28;0.83
10;2;331;333;2;28;0.83
10;3;333;336;3;28;0.83
10;4;336;346;10;28;0.83
10;5;346;351;5;28;0.83
10;6;351;353;2;28;0.83
10;7;353;356;3;28;0.83
10;8;356;357;1;28;0.83
10;9;357;361;4;28;0.83
10;10;361;367;6;28;0.83
10;11;367;368;1;28;0.83
10;12;368;371;3;28;0.83
10;13;371;381;10;28;0.83
10;14;381;384;3;28;0.83
10;15;384;387;3;28;0.83
10;16;387;388;1;28;0.83
10;17;388;391;3;28;0.83
10;18;391;396;5;28;0.83
10;19;396;403;7;28;0.83
10;20;403;406;3;28;0.83
10;21;406;416;10;28;0.83
10;22;416;417;1;28;0.83
10;23;417;418;1;28;0.83
10;24;418;423;5;28;0.83
10;25;423;427;4;28;0.83
10;26;427;428;1;28;0.83
10;27;428;438;10;28;0.83
10;28;438;447;9;28;0.83
10;29;447;448;1;28;0.83
10;30;448;451;3;28;0.83
10;31;451;452;1;28;0.83
10;32;452;453;1;28;0.83
10;33;453;458;5;28;0.83
10;34;458;459;1;28;0.83
10;35;459;463;4;28;0.83
10;36;463;466;3;28;0.83
10;37;466;473;7;28;0.83
10;38;473;481;8;28;0.83
10;39;481;482;1;28;0.83
10;40;482;493;11;28;0.83
10;41;493;498;5;28;0.83
10;42;498;501;3;28;0.83
10;43;501;504;3;28;0.83
10;44;504;513;9;28;0.83
10;45;513;514;1;28;0.83
10;46;514;523;9;28;0.83
10;47;523;531;8;28;0.83
10;48;531;543;12;28;0.83
10;49;543;547;4;28;0.83
10;50;547;549;2;28;0.83
10;51;549;578;29;28;0.83
10;52;578;590;12;28;0.83
10;53;590;593;3;28;0.83
10;54;593;617;24;28;0.83
10;55;617;627;10;28;0.83
10;56;627;628;1;28;0.83
10;57;628;629;1;28;0.83
10;58;629;656;27;28;0.83
10;59;656;660;4;28;0.83
10;60;660;681;21;28;0.83
10;61;681;698;17;28;0.83
10;62;698;713;15;28;0.83
10;63;713;718;5;28;0.83
10;64;718;725;7;28;0.83
10;65;725;737;12;28;0.83
10;66;737;746;9;28;0.83
10;67;746;749;3;28;0.83
10;68;749;758;9;28;0.83
10;69;758;760;2;28;0.83
10;70;760;778;18;28;0.83
10;71;778;793;15;28;0.83
10;72;793;795;2;28;0.83
10;73;795;818;23;28;0.83
10;74;818;821;3;28;0.83
10;75;821;830;9;28;0.83
10;76;830;832;2;28;0.83
10;77;832;833;1;28;0.83
10;78;833;837;4;28;0.83
10;79;837;843;6;28;0.83
10;80;843;850;7;28;0.83
10;81;850;863;13;28;0.83
10;82;863;865;2;28;0.83
10;83;865;871;6;28;0.83
10;84;871;877;6;28;0.83
10;85;877;878;1;28;0.83
10;86;878;880;2;28;0.83
10;87;880;883;3;28;0.83
10;88;883;885;2;28;0.83
10;89;885;888;3;28;0.83
10;90;888;898;10;28;0.83
10;91;898;899;1;28;0.83
10;92;899;903;4;28;0.83
10;93;903;910;7;28;0.83
10;94;910;913;3;28;0.83
10;95;913;922;9;28;0.83
10;96;922;929;7;28;0.83
10;97;929;931;2;28;0.83
10;98;931;938;7;28;0.83
10;99;938;940;2;28;0.83
10;100;940;943;3;28;0.83
10;101;943;945;2;28;0.83
10;102;945;953;8;28;0.83
10;103;953;958;5;28;0.83
10;104;958;959;1;28;0.83
10;105;959;970;11;28;0.83
10;106;970;973;3;28;0.83
10;107;973;978;5;28;0.83
10;108;978;980;2;28;0.83
10;109;980;993;13;28;0.83
10;110;993;1000;7;28;0.83
10;111;1000;1003;3;28;0.83
10;112;1003;1019;16;28;0.83
10;113;1019;1021;2;28;0.83
10;114;1021;1023;2;28;0.83
10;115;1023;1030;7;28;0.83
10;116;1030;1043;13;28;0.83
10;117;1043;1060;17;28;0.83
10;118;1060;1063;3;28;0.83
10;119;1063;1065;2;28;0.83
10;120;1065;1076;11;28;0.83
10;121;1076;1083;7;28;0.83
10;122;1083;1087;4;28;0.83
10;123;1087;1093;6;28;0.83
10;124;1093;1098;5;28;0.83
10;125;1098;1100;2;28;0.83
10;126;1100;1101;1;28;0.83
10;127;1101;1120;19;28;0.83
10;128;1120;1142;22;28;0.83
10;129;1142;1147;5;28;0.83
10;130;1147;1171;24;28;0.83
10;131;1171;1176;5;28;0.83
10;132;1176;1202;26;28;0.83
10;133;1202;1217;15;28;0.83
10;134;1217;1221;4;28;0.83
10;135;1221;1223;2;28;0.83
10;136;1223;1262;39;28;0.83
10;137;1262;1267;5;28;0.83
10;138;1267;1281;14;28;0.83
10;139;1281;1312;31;28;0.83
10;140;1312;1321;9;28;0.83
10;141;1321;1337;16;28;0.83
10;142;1337;1344;7;28;0.83
10;143;1344;1376;32;28;0.83
10;144;1376;1386;10;28;0.83
10;145;1386;1387;1;28;0.83
10;146;1387;1394;7;28;0.83
10;147;1394;1409;15;28;0.83
10;148;1409;1424;15;28;0.83
10;149;1424;1439;15;28;0.83
10;150;1439;1454;15;28;0.83
10;151;1454;1469;15;28;0.83
10;152;1469;1484;15;28;0.83
10;153;1484;1499;15;28;0.83
10;154;1499;1514;15;28;0.83
10;155;1514;1529;15;28;0.83
10;156;1529;1544;15;28;0.83
10;157;1544;1559;15;28;0.83
10;158;1559;1574;15;28;0.83
10;159;1574;1589;15;28;0.83
10;160;1589;1604;15;28;0.83
10;161;1604;1619;15;28;0.83
10;162;1619;1634;15;28;0.83
10;163;1634;1649;15;28;0.83
10;164;1649;1664;15;28;0.83
10;165;1664;1679;15;28;0.83
10;166;1679;1680;1;28;0.83
